fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
5504358125,North Lancaster town,985,0,985,0,0,0,0,0,0,0,0
5504361150,Paris town,1189,0,1189,0,0,0,0,0,0,0,0
5504361425,Patch Grove village,136,0,136,0,0,0,0,0,0,0,0
5504361450,Patch Grove town,830,0,830,0,0,0,0,0,0,0,0
5504363250,Platteville city,3418,0,3418,0,0,0,0,0,0,0,0
5504363275,Platteville town,1416,0,1416,0,0,0,0,0,0,0,0
5504364625,Potosi village,475,0,475,0,0,0,0,0,0,0,0
5504364650,Potosi town,1509,0,1509,0,0,0,0,0,0,0,0
5504374450,Smelser town,1218,0,1218,0,0,0,0,0,0,0,0
5504375075,South Lancaster town,962,0,962,0,0,0,0,0,0,0,0
5504379250,Tennyson village,192,0,192,0,0,0,0,0,0,0,0
5504383900,Waterloo town,1214,0,1214,0,0,0,0,0,0,0,0
5504384075,Watterstown town,782,0,782,0,0,0,0,0,0,0,0
5504387800,Wingville town,848,0,848,0,0,0,0,0,0,0,0
5504388825,Woodman village,96,0,96,0,0,0,0,0,0,0,0
5504388850,Woodman town,737,0,737,0,0,0,0,0,0,0,0
5504389250,Wyalusing town,1021,0,1021,0,0,0,0,0,0,0,0
5504500325,Adams town,1052,0,1052,0,0,0,0,0,0,0,0
5504500750,Albany village,629,0,629,0,0,0,0,0,0,0,0
5504500775,Albany town,1430,0,1430,0,0,0,0,0,0,0,0
5504506300,Belleville village,215,0,215,0,0,0,0,0,0,0,0
5504509925,Brodhead city,1425,0,1425,0,0,0,0,0,0,0,0
5504510075,Brooklyn village,224,0,224,0,0,0,0,0,0,0,0
5504510100,Brooklyn town,752,0,752,0,0,0,0,0,0,0,0
5504510475,Browntown village,213,0,213,0,0,0,0,0,0,0,0
5504511725,Cadiz town,726,0,726,0,0,0,0,0,0,0,0
5504515000,Clarno town,985,0,985,0,0,0,0,0,0,0,0
5504519075,Decatur town,1796,0,1796,0,0,0,0,0,0,0,0
5504524725,Exeter town,1286,0,1286,0,0,0,0,0,0,0,0
5504537875,Jefferson town,1404,0,1404,0,0,0,0,0,0,0,0
5504538550,Jordan town,681,0,681,0,0,0,0,0,0,0,0
5504553750,Monroe city,4524,0,4524,0,0,0,0,0,0,0,0
5504553775,Monroe town,1485,0,1485,0,0,0,0,0,0,0,0
5504554000,Monticello village,723,0,723,0,0,0,0,0,0,0,0
5504554850,Mount Pleasant town,999,0,999,0,0,0,0,0,0,0,0
5504556700,New Glarus village,990,0,990,0,0,0,0,0,0,0,0
5504556725,New Glarus town,1033,0,1033,0,0,0,0,0,0,0,0
5504576075,Spring Grove town,1298,0,1298,0,0,0,0,0,0,0,0
5504578875,Sylvester town,930,0,930,0,0,0,0,0,0,0,0
5504583625,Washington town,1266,0,1266,0,0,0,0,0,0,0,0
5504589475,York town,1319,0,1319,0,0,0,0,0,0,0,0
5504706925,Berlin city,2435,0,2435,0,0,0,0,0,0,0,0
5504706950,Berlin town,1159,0,1159,0,0,0,0,0,0,0,0
5504710125,Brooklyn town,2132,0,2132,0,0,0,0,0,0,0,0
5504731300,Green Lake city,865,0,865,0,0,0,0,0,0,0,0
5504731350,Green Lake town,2136,0,2136,0,0,0,0,0,0,0,0
5504739750,Kingston village,274,0,274,0,0,0,0,0,0,0,0
5504739775,Kingston town,963,0,963,0,0,0,0,0,0,0,0
5504746875,Mackford town,910,0,910,0,0,0,0,0,0,0,0
5504748400,Manchester town,1010,0,1010,0,0,0,0,0,0,0,0
5504749450,Markesan city,770,0,770,0,0,0,0,0,0,0,0
5504749500,Marquette village,246,0,246,0,0,0,0,0,0,0,0
5504749525,Marquette town,1109,0,1109,0,0,0,0,0,0,0,0
5504765600,Princeton city,871,0,871,0,0,0,0,0,0,0,0
5504765625,Princeton town,2366,0,2366,0,0,0,0,0,0,0,0
5504770925,St. Marie town,950,0,950,0,0,0,0,0,0,0,0
5504772525,Seneca town,850,0,850,0,0,0,0,0,0,0,0
5504902550,Arena village,477,0,477,0,0,0,0,0,0,0,0
5504902575,Arena town,2715,0,2715,0,0,0,0,0,0,0,0
5504904025,Avoca village,434,0,434,0,0,0,0,0,0,0,0
5504904775,Barneveld village,733,0,733,0,0,0,0,0,0,0,0
5504908125,Blanchardville village,101,0,101,0,0,0,0,0,0,0,0
5504909600,Brigham town,2128,0,2128,0,0,0,0,0,0,0,0
5504915875,Clyde town,1044,0,1044,0,0,0,0,0,0,0,0
5504915975,Cobb village,341,0,341,0,0,0,0,0,0,0,0
5504920350,Dodgeville city,2578,0,2578,0,0,0,0,0,0,0,0
5504920375,Dodgeville town,3030,0,3030,0,0,0,0,0,0,0,0
5504922525,Eden town,941,0,941,0,0,0,0,0,0,0,0
5504934450,Highland village,569,0,569,0,0,0,0,0,0,0,0
5504934475,Highland town,1776,0,1776,0,0,0,0,0,0,0,0
5504935400,Hollandale village,205,0,205,0,0,0,0,0,0,0,0
5504944625,Linden village,319,0,319,0,0,0,0,0,0,0,0
5504944650,Linden town,1660,0,1660,0,0,0,0,0,0,0,0
5504945325,Livingston village,26,0,26,0,0,0,0,0,0,0,0
5504951725,Mifflin town,1273,0,1273,0,0,0,0,0,0,0,0
5504953100,Mineral Point city,1680,0,1680,0,0,0,0,0,0,0,0
5504953125,Mineral Point town,1966,0,1966,0,0,0,0,0,0,0,0
5504953950,Montfort village,42,0,42,0,0,0,0,0,0,0,0
5504954425,Moscow town,1291,0,1291,0,0,0,0,0,0,0,0
5504955200,Muscoda village,45,0,45,0,0,0,0,0,0,0,0
5504965700,Pulaski town,1181,0,1181,0,0,0,0,0,0,0,0
5504967100,Rewey village,181,0,181,0,0,0,0,0,0,0,0
5504967875,Ridgeway village,443,0,443,0,0,0,0,0,0,0,0
5504967900,Ridgeway town,1312,0,1312,0,0,0,0,0,0,0,0
5504983150,Waldwick town,1131,0,1131,0,0,0,0,0,0,0,0
5504989350,Wyoming town,1395,0,1395,0,0,0,0,0,0,0,0
5505100000,County subdivisions not defined,2,2,0,0,0,0,0,0,0,0,0
5505101925,Anderson town,820,820,0,0,0,0,0,0,0,0,0
5505112525,Carey town,618,618,0,0,0,0,0,0,0,0,0
5505131875,Gurney town,436,436,0,0,0,0,0,0,0,0,0
5505136525,Hurley city,1166,1166,0,0,0,0,0,0,0,0,0
5505139625,Kimball town,919,919,0,0,0,0,0,0,0,0,0
5505140075,Knight town,1351,1351,0,0,0,0,0,0,0,0,0
5505151200,Mercer town,4850,4850,0,0,0,0,0,0,0,0,0
5505154075,Montreal city,747,747,0,0,0,0,0,0,0,0,0
5505159850,Oma town,1797,1797,0,0,0,0,0,0,0,0,0
5505161825,Pence town,688,688,0,0,0,0,0,0,0,0,0
5505171875,Saxon town,1152,1152,0,0,0,0,0,0,0,0,0
5505173400,Sherman town,2239,2239,0,0,0,0,0,0,0,0,0
5505300350,Adams town,2191,0,2191,0,0,0,0,0,0,0,0
5505300900,Albion town,1532,0,1532,0,0,0,0,0,0,0,0
5505301275,Alma town,1699,0,1699,0,0,0,0,0,0,0,0
5505301300,Alma Center village,369,0,369,0,0,0,0,0,0,0,0
5505305550,Bear Bluff town,896,0,896,0,0,0,0,0,0,0,0
5505307900,Black River Falls city,2140,0,2140,0,0,0,0,0,0,0,0
5505309900,Brockway town,1905,0,1905,0,0,0,0,0,0,0,0
5505314800,City Point town,1139,0,1139,0,0,0,0,0,0,0,0
5505315375,Cleveland town,925,0,925,0,0,0,0,0,0,0,0
5505318075,Curran town,812,0,812,0,0,0,0,0,0,0,0
5505327225,Franklin town,983,0,983,0,0,0,0,0,0,0,0
5505328250,Garden Valley town,834,0,834,0,0,0,0,0,0,0,0
5505328325,Garfield town,986,0,986,0,0,0,0,0,0,0,0
5505335075,Hixton village,363,0,363,0,0,0,0,0,0,0,0
5505335100,Hixton town,1022,0,1022,0,0,0,0,0,0,0,0
5505337275,Irving town,1276,0,1276,0,0,0,0,0,0,0,0
5505340000,Knapp town,960,0,960,0,0,0,0,0,0,0,0
5505340325,Komensky town,525,0,525,0,0,0,0,0,0,0,0
5505348425,Manchester town,1542,0,1542,0,0,0,0,0,0,0,0
5505350750,Melrose village,317,0,317,0,0,0,0,0,0,0,0
5505350775,Melrose town,803,0,803,0,0,0,0,0,0,0,0
5505351300,Merrillan village,621,0,621,0,0,0,0,0,0,0,0
5505352050,Millston town,463,0,463,0,0,0,0,0,0,0,0
5505357775,North Bend town,870,0,870,0,0,0,0,0,0,0,0
5505357975,Northfield town,1043,0,1043,0,0,0,0,0,0,0,0
5505375900,Springfield town,924,0,924,0,0,0,0,0,0,0,0
5505379150,Taylor village,284,0,284,0,0,0,0,0,0,0,0
5505504125,Aztalan town,1122,0,1122,0,0,0,0,0,0,0,0
5505512225,Cambridge village,43,0,43,0,0,0,0,0,0,0,0
5505516225,Cold Spring town,798,0,798,0,0,0,0,0,0,0,0
5505516650,Concord town,1317,0,1317,0,0,0,0,0,0,0,0
5505525300,Farmington town,1196,0,1196,0,0,0,0,0,0,0,0
5505526675,Fort Atkinson city,4800,0,4800,0,0,0,0,0,0,0,0
5505533700,Hebron town,998,0,998,0,0,0,0,0,0,0,0
5505537600,Ixonia town,2548,0,2548,0,0,0,0,0,0,0,0
5505537900,Jefferson city,2924,0,2924,0,0,0,0,0,0,0,0
5505537925,Jefferson town,1805,0,1805,0,0,0,0,0,0,0,0
5505538350,Johnson Creek village,1216,0,1216,0,0,0,0,0,0,0,0
5505540375,Koshkonong town,3074,0,3074,0,0,0,0,0,0,0,0
5505540750,Lac La Belle village,6,0,6,0,0,0,0,0,0,0,0
5505541675,Lake Mills city,2432,0,2432,0,0,0,0,0,0,0,0
5505541700,Lake Mills town,1618,0,1618,0,0,0,0,0,0,0,0
5505551850,Milford town,1649,0,1649,0,0,0,0,0,0,0,0
5505559125,Oakland town,2197,0,2197,0,0,0,0,0,0,0,0
5505561025,Palmyra village,757,0,757,0,0,0,0,0,0,0,0
5505561050,Palmyra town,1274,0,1274,0,0,0,0,0,0,0,0
5505578175,Sullivan village,302,0,302,0,0,0,0,0,0,0,0
5505578200,Sullivan town,1601,0,1601,0,0,0,0,0,0,0,0
5505578475,Sumner town,1112,0,1112,0,0,0,0,0,0,0,0
5505583925,Waterloo city,1432,0,1432,0,0,0,0,0,0,0,0
5505583950,Waterloo town,1028,0,1028,0,0,0,0,0,0,0,0
5505583975,Watertown city,5240,0,5240,0,0,0,0,0,0,0,0
5505584000,Watertown town,1562,0,1562,0,0,0,0,0,0,0,0
5505586925,Whitewater city,341,0,341,0,0,0,0,0,0,0,0
5505702850,Armenia town,2270,0,2270,0,0,0,0,0,0,0,0
5505712350,Camp Douglas village,390,0,390,0,0,0,0,0,0,0,0
5505715225,Clearfield town,1245,0,1245,0,0,0,0,0,0,0,0
5505718225,Cutler town,930,0,930,0,0,0,0,0,0,0,0
5505723800,Elroy city,890,0,890,0,0,0,0,0,0,0,0
5505725850,Finley town,432,0,432,0,0,0,0,0,0,0,0
5505726825,Fountain town,797,0,797,0,0,0,0,0,0,0,0
5505728850,Germantown town,4218,0,4218,0,0,0,0,0,0,0,0
5505736675,Hustler village,162,0,162,0,0,0,0,0,0,0,0
5505739575,Kildare town,1139,0,1139,0,0,0,0,0,0,0,0
5505739800,Kingston town,283,0,283,0,0,0,0,0,0,0,0
5505743300,Lemonweir town,1573,0,1573,0,0,0,0,0,0,0,0
5505744675,Lindina town,969,0,969,0,0,0,0,0,0,0,0
5505744825,Lisbon town,1127,0,1127,0,0,0,0,0,0,0,0
5505746525,Lyndon town,1611,0,1611,0,0,0,0,0,0,0,0
5505746600,Lyndon Station village,371,0,371,0,0,0,0,0,0,0,0
5505749375,Marion town,840,0,840,0,0,0,0,0,0,0,0
5505750025,Mauston city,1897,0,1897,0,0,0,0,0,0,0,0
5505755700,Necedah village,845,0,845,0,0,0,0,0,0,0,0
5505755725,Necedah town,3326,0,3326,0,0,0,0,0,0,0,0
5505756900,New Lisbon city,805,0,805,0,0,0,0,0,0,0,0
5505760150,Orange town,918,0,918,0,0,0,0,0,0,0,0
5505763650,Plymouth town,1000,0,1000,0,0,0,0,0,0,0,0
5505772625,Seven Mile Creek town,811,0,811,0,0,0,0,0,0,0,0
5505778300,Summit town,994,0,994,0,0,0,0,0,0,0,0
5505781725,Union Center village,194,0,194,0,0,0,0,0,0,0,0
5505788150,Wisconsin Dells city,18,0,18,0,0,0,0,0,0,0,0
5505788500,Wonewoc village,502,0,502,0,0,0,0,0,0,0,0
5505788525,Wonewoc town,1001,0,1001,0,0,0,0,0,0,0,0
5505900000,County subdivisions not defined,10,0,10,0,0,0,0,0,0,0,0
5505909635,Brighton town,826,0,826,0,0,0,0,0,0,0,0
5505909800,Bristol village,2358,0,2358,0,0,0,0,0,0,0,0
5505928675,Genoa City village,6,0,6,0,0,0,0,0,0,0,0
5505939225,Kenosha city,30070,0,30070,0,0,0,0,0,0,0,0
5505960975,Paddock Lake village,1893,0,1893,0,0,0,0,0,0,0,0
5505961175,Paris town,858,0,858,0,0,0,0,0,0,0,0
5505963300,Pleasant Prairie village,8901,0,8901,0,0,0,0,0,0,0,0
5505966125,Randall town,2069,0,2069,0,0,0,0,0,0,0,0
5505971163,Salem Lakes village,7385,0,7385,0,0,0,0,0,0,0,0
5505974625,Somers village,2787,0,2787,0,0,0,0,0,0,0,0
5505974650,Somers town,543,0,543,0,0,0,0,0,0,0,0
5505981250,Twin Lakes village,4016,0,4016,0,0,0,0,0,0,0,0
5505986500,Wheatland town,1931,0,1931,0,0,0,0,0,0,0,0
5506100000,County subdivisions not defined,1,1,0,0,0,0,0,0,0,0,0
5506100600,Ahnapee town,1115,1115,0,0,0,0,0,0,0,0,0
5506101000,Algoma city,1837,1837,0,0,0,0,0,0,0,0,0
5506112575,Carlton town,1128,1128,0,0,0,0,0,0,0,0,0
5506112850,Casco village,380,380,0,0,0,0,0,0,0,0,0
5506112875,Casco town,1244,1244,0,0,0,0,0,0,0,0,0
5506127250,Franklin town,1064,1064,0,0,0,0,0,0,0,0,0
5506139350,Kewaunee city,1583,1583,0,0,0,0,0,0,0,0,0
5506144425,Lincoln town,1128,1128,0,0,0,0,0,0,0,0,0
5506146400,Luxemburg village,1124,1124,0,0,0,0,0,0,0,0,0
5506146425,Luxemburg town,1288,1288,0,0,0,0,0,0,0,0,0
5506154050,Montpelier town,1170,1170,0,0,0,0,0,0,0,0,0
5506162625,Pierce town,822,822,0,0,0,0,0,0,0,0,0
5506166700,Red River town,1393,1393,0,0,0,0,0,0,0,0,0
5506185775,West Kewaunee town,1276,1276,0,0,0,0,0,0,0,0,0
5506304550,Bangor village,729,0,729,0,0,0,0,0,0,0,0
5506304575,Bangor town,963,0,963,0,0,0,0,0,0,0,0
5506304825,Barre town,945,0,945,0,0,0,0,0,0,0,0
5506311300,Burns town,1377,0,1377,0,0,0,0,0,0,0,0
5506312300,Campbell town,2068,0,2068,0,0,0,0,0,0,0,0
5506325325,Farmington town,2518,0,2518,0,0,0,0,0,0,0,0
5506331150,Greenfield town,1497,0,1497,0,0,0,0,0,0,0,0
5506332275,Hamilton town,2175,0,2175,0,0,0,0,0,0,0,0
5506335350,Holland town,2597,0,2597,0,0,0,0,0,0,0,0
5506335450,Holmen village,3980,0,3980,0,0,0,0,0,0,0,0
5506340775,La Crosse city,16296,0,16296,0,0,0,0,0,0,0,0
5506350400,Medary town,925,0,925,0,0,0,0,0,0,0,0
5506359925,Onalaska city,6270,0,6270,0,0,0,0,0,0,0,0
5506359950,Onalaska town,3633,0,3633,0,0,0,0,0,0,0,0
5506368900,Rockland village,375,0,375,0,0,0,0,0,0,0,0
5506373125,Shelby town,2745,0,2745,0,0,0,0,0,0,0,0
5506383650,Washington town,976,0,976,0,0,0,0,0,0,0,0
5506386275,West Salem village,1903,0,1903,0,0,0,0,0,0,0,0
5506502650,Argyle village,471,0,471,0,0,0,0,0,0,0,0
5506502675,Argyle town,1079,0,1079,0,0,0,0,0,0,0,0
5506506425,Belmont village,557,0,557,0,0,0,0,0,0,0,0
5506506450,Belmont town,1005,0,1005,0,0,0,0,0,0,0,0
5506506825,Benton village,591,0,591,0,0,0,0,0,0,0,0
5506506850,Benton town,873,0,873,0,0,0,0,0,0,0,0
5506508100,Blanchard town,548,0,548,0,0,0,0,0,0,0,0
5506508125,Blanchardville village,377,0,377,0,0,0,0,0,0,0,0
5506517950,Cuba City city,135,0,135,0,0,0,0,0,0,0,0
5506518875,Darlington city,1215,0,1215,0,0,0,0,0,0,0,0
5506518900,Darlington town,1452,0,1452,0,0,0,0,0,0,0,0
5506523262,Elk Grove town,882,0,882,0,0,0,0,0,0,0,0
5506525475,Fayette town,1044,0,1044,0,0,0,0,0,0,0,0
5506530575,Gratiot village,221,0,221,0,0,0,0,0,0,0,0
5506530600,Gratiot town,1312,0,1312,0,0,0,0,0,0,0,0
5506533500,Hazel Green village,10,0,10,0,0,0,0,0,0,0,0
5506539125,Kendall town,919,0,919,0,0,0,0,0,0,0,0
5506542175,Lamont town,523,0,523,0,0,0,0,0,0,0,0
5506554025,Monticello town,444,0,444,0,0,0,0,0,0,0,0
5506556625,New Diggings town,881,0,881,0,0,0,0,0,0,0,0
5506572700,Seymour town,747,0,747,0,0,0,0,0,0,0,0
5506573825,Shullsburg city,852,0,852,0,0,0,0,0,0,0,0
5506573850,Shullsburg town,820,0,820,0,0,0,0,0,0,0,0
5506575275,South Wayne village,301,0,301,0,0,0,0,0,0,0,0
5506584850,Wayne town,843,0,843,0,0,0,0,0,0,0,0
5506586800,White Oak Springs town,389,0,389,0,0,0,0,0,0,0,0
5506587275,Willow Springs town,1391,0,1391,0,0,0,0,0,0,0,0
5506588050,Wiota town,1496,0,1496,0,0,0,0,0,0,0,0
5506700225,Ackley town,1447,1447,0,0,0,0,0,0,0,0,0
5506700625,Ainsworth town,1879,1879,0,0,0,0,0,0,0,0,0
5506702250,Antigo city,4072,4072,0,0,0,0,0,0,0,0,0
5506702275,Antigo town,1372,1372,0,0,0,0,0,0,0,0,0
5506723050,Elcho town,3040,3040,0,0,0,0,0,0,0,0,0
5506724575,Evergreen town,1004,1004,0,0,0,0,0,0,0,0,0
5506742425,Langlade town,1891,1891,0,0,0,0,0,0,0,0,0
5506756200,Neva town,1267,1267,0,0,0,0,0,0,0,0,0
5506758700,Norwood town,1165,1165,0,0,0,0,0,0,0,0,0
5506761375,Parrish town,693,693,0,0,0,0,0,0,0,0,0
5506761525,Peck town,742,742,0,0,0,0,0,0,0,0,0
5506763825,Polar town,1146,1146,0,0,0,0,0,0,0,0,0
5506765550,Price town,776,776,0,0,0,0,0,0,0,0,0
5506769175,Rolling town,1351,1351,0,0,0,0,0,0,0,0,0
5506778325,Summit town,697,697,0,0,0,0,0,0,0,0,0
5506781950,Upham town,2217,2217,0,0,0,0,0,0,0,0,0
5506782825,Vilas town,678,678,0,0,0,0,0,0,0,0,0
5506786750,White Lake village,326,326,0,0,0,0,0,0,0,0,0
5506788450,Wolf River town,3399,3399,0,0,0,0,0,0,0,0,0
5506907500,Birch town,802,802,0,0,0,0,0,0,0,0,0
5506909225,Bradley town,4382,4382,0,0,0,0,0,0,0,0,0
5506917125,Corning town,2777,2777,0,0,0,0,0,0,0,0,0
5506932650,Harding town,1173,1173,0,0,0,0,0,0,0,0,0
5506932875,Harrison town,1811,1811,0,0,0,0,0,0,0,0,0
5506939675,King town,1761,1761,0,0,0,0,0,0,0,0,0
5506951250,Merrill city,4844,4844,0,0,0,0,0,0,0,0,0
5506951275,Merrill town,2659,2659,0,0,0,0,0,0,0,0,0
5506962950,Pine River town,2118,2118,0,0,0,0,0,0,0,0,0
5506968825,Rock Falls town,1514,1514,0,0,0,0,0,0,0,0,0
5506970325,Russell town,1061,1061,0,0,0,0,0,0,0,0,0
5506972100,Schley town,1397,1397,0,0,0,0,0,0,0,0,0
5506972300,Scott town,1341,1341,0,0,0,0,0,0,0,0,0
5506974250,Skanawan town,811,811,0,0,0,0,0,0,0,0,0
5506974725,Somo town,481,481,0,0,0,0,0,0,0,0,0
5506980125,Tomahawk city,2670,2670,0,0,0,0,0,0,0,0,0
5506980150,Tomahawk town,1314,1314,0,0,0,0,0,0,0,0,0
5506987425,Wilson town,906,906,0,0,0,0,0,0,0,0,0
5507100000,County subdivisions not defined,12,12,0,0,0,0,0,0,0,0,0
5507113237,Cato town,1649,1649,0,0,0,0,0,0,0,0,0
5507113750,Centerville town,949,949,0,0,0,0,0,0,0,0,0
5507115400,Cleveland village,780,780,0,0,0,0,0,0,0,0,0
5507116950,Cooperstown town,1287,1287,0,0,0,0,0,0,0,0,0
5507122275,Eaton town,1212,1212,0,0,0,0,0,0,0,0,0
5507127125,Francis Creek village,410,410,0,0,0,0,0,0,0,0,0
5507127275,Franklin town,1361,1361,0,0,0,0,0,0,0,0,0
5507128975,Gibson town,1444,1444,0,0,0,0,0,0,0,0,0
5507139000,Kellnersville village,176,176,0,0,0,0,0,0,0,0,0
5507139525,Kiel city,1496,1496,0,0,0,0,0,0,0,0,0
5507140425,Kossuth town,1932,1932,0,0,0,0,0,0,0,0,0
5507143850,Liberty town,1466,1466,0,0,0,0,0,0,0,0,0
5507148500,Manitowoc city,13315,13315,0,0,0,0,0,0,0,0,0
5507148525,Manitowoc town,694,694,0,0,0,0,0,0,0,0,0
5507148575,Manitowoc Rapids town,1777,1777,0,0,0,0,0,0,0,0,0
5507148875,Maple Grove town,1006,1006,0,0,0,0,0,0,0,0,0
5507149250,Maribel village,194,194,0,0,0,0,0,0,0,0,0
5507150625,Meeme town,1499,1499,0,0,0,0,0,0,0,0,0
5507153325,Mishicot village,783,783,0,0,0,0,0,0,0,0,0
5507153350,Mishicot town,1278,1278,0,0,0,0,0,0,0,0,0
5507157200,Newton town,2026,2026,0,0,0,0,0,0,0,0,0
5507166875,Reedsville village,597,597,0,0,0,0,0,0,0,0,0
5507168925,Rockland town,1225,1225,0,0,0,0,0,0,0,0,0
5507171025,St. Nazianz village,367,367,0,0,0,0,0,0,0,0,0
5507172075,Schleswig town,1835,1835,0,0,0,0,0,0,0,0,0
5507181300,Two Creeks town,486,486,0,0,0,0,0,0,0,0,0
5507181325,Two Rivers city,5200,5200,0,0,0,0,0,0,0,0,0
5507181350,Two Rivers town,1722,1722,0,0,0,0,0,0,0,0,0
5507182200,Valders village,484,484,0,0,0,0,0,0,0,0,0
5507186775,Whitelaw village,384,384,0,0,0,0,0,0,0,0,0
5507300100,Abbotsford city,318,318,0,0,0,0,0,0,0,0,0
5507303550,Athens village,652,652,0,0,0,0,0,0,0,0,0
5507306875,Bergen town,891,891,0,0,0,0,0,0,0,0,0
5507306975,Berlin town,961,961,0,0,0,0,0,0,0,0,0
5507307000,Bern town,738,738,0,0,0,0,0,0,0,0,0
5507307125,Bevent town,1363,1363,0,0,0,0,0,0,0,0,0
5507307600,Birnamwood village,11,11,0,0,0,0,0,0,0,0,0
5507309650,Brighton town,721,721,0,0,0,0,0,0,0,0,0
5507312975,Cassel town,859,859,0,0,0,0,0,0,0,0,0
5507315425,Cleveland town,1291,1291,0,0,0,0,0,0,0,0,0
5507316150,Colby city,332,332,0,0,0,0,0,0,0,0,0
5507318950,Day town,970,970,0,0,0,0,0,0,0,0,0
5507320450,Dorchester village,11,11,0,0,0,0,0,0,0,0,0
5507322025,Easton town,1179,1179,0,0,0,0,0,0,0,0,0
5507322425,Eau Pleine town,799,799,0,0,0,0,0,0,0,0,0
5507322550,Edgar village,673,673,0,0,0,0,0,0,0,0,0
5507323075,Elderon village,170,170,0,0,0,0,0,0,0,0,0
5507323100,Elderon town,892,892,0,0,0,0,0,0,0,0,0
5507324025,Emmet town,1000,1000,0,0,0,0,0,0,0,0,0
5507325650,Fenwood village,131,131,0,0,0,0,0,0,0,0,0
5507327150,Frankfort town,794,794,0,0,0,0,0,0,0,0,0
5507327450,Franzen town,910,910,0,0,0,0,0,0,0,0,0
5507331450,Green Valley town,712,712,0,0,0,0,0,0,0,0,0
5507331800,Guenther town,681,681,0,0,0,0,0,0,0,0,0
5507332150,Halsey town,764,764,0,0,0,0,0,0,0,0,0
5507332200,Hamburg town,873,873,0,0,0,0,0,0,0,0,0
5507332900,Harrison town,763,763,0,0,0,0,0,0,0,0,0
5507333175,Hatley village,386,386,0,0,0,0,0,0,0,0,0
5507334225,Hewitt town,926,926,0,0,0,0,0,0,0,0,0
5507335500,Holton town,846,846,0,0,0,0,0,0,0,0,0
5507336325,Hull town,769,769,0,0,0,0,0,0,0,0,0
5507338300,Johnson town,888,888,0,0,0,0,0,0,0,0,0
5507340150,Knowlton town,1691,1691,0,0,0,0,0,0,0,0,0
5507340550,Kronenwetter village,3895,3895,0,0,0,0,0,0,0,0,0
5507346975,McMillan town,1337,1337,0,0,0,0,0,0,0,0,0
5507348225,Maine village,2136,2136,0,0,0,0,0,0,0,0,0
5507349075,Marathon town,905,905,0,0,0,0,0,0,0,0,0
5507349100,Marathon City village,876,876,0,0,0,0,0,0,0,0,0
5507349675,Marshfield city,359,359,0,0,0,0,0,0,0,0,0
5507354500,Mosinee city,2211,2211,0,0,0,0,0,0,0,0,0
5507354525,Mosinee town,1548,1548,0,0,0,0,0,0,0,0,0
5507357600,Norrie town,1082,1082,0,0,0,0,0,0,0,0,0
5507363500,Plover town,896,896,0,0,0,0,0,0,0,0,0
5507366950,Reid town,1268,1268,0,0,0,0,0,0,0,0,0
5507367250,Rib Falls town,943,943,0,0,0,0,0,0,0,0,0
5507367325,Rib Mountain town,3842,3842,0,0,0,0,0,0,0,0,0
5507367950,Rietbrock town,836,836,0,0,0,0,0,0,0,0,0
5507368075,Ringle town,1438,1438,0,0,0,0,0,0,0,0,0
5507369725,Rothschild village,2525,2525,0,0,0,0,0,0,0,0,0
5507372150,Schofield city,1122,1122,0,0,0,0,0,0,0,0,0
5507375400,Spencer village,1072,1072,0,0,0,0,0,0,0,0,0
5507375425,Spencer town,1221,1221,0,0,0,0,0,0,0,0,0
5507377150,Stettin town,1714,1714,0,0,0,0,0,0,0,0,0
5507377750,Stratford village,884,884,0,0,0,0,0,0,0,0,0
5507379350,Texas town,1484,1484,0,0,0,0,0,0,0,0,0
5507381850,Unity village,156,156,0,0,0,0,0,0,0,0,0
5507384475,Wausau city,15465,15465,0,0,0,0,0,0,0,0,0
5507384500,Wausau town,1679,1679,0,0,0,0,0,0,0,0,0
5507386025,Weston village,5573,5573,0,0,0,0,0,0,0,0,0
5507386050,Weston town,461,461,0,0,0,0,0,0,0,0,0
5507387025,Wien town,812,812,0,0,0,0,0,0,0,0,0
5507501675,Amberg town,2372,2372,0,0,0,0,0,0,0,0,0
5507503525,Athelstane town,2950,2950,0,0,0,0,0,0,0,0,0
5507505800,Beaver town,2041,2041,0,0,0,0,0,0,0,0,0
5507506000,Beecher town,2134,2134,0,0,0,0,0,0,0,0,0
5507516250,Coleman village,534,534,0,0,0,0,0,0,0,0,0
5507517725,Crivitz village,1064,1064,0,0,0,0,0,0,0,0,0
5507521000,Dunbar town,2363,2363,0,0,0,0,0,0,0,0,0
5507529775,Goodman town,2659,2659,0,0,0,0,0,0,0,0,0
5507531725,Grover town,1870,1870,0,0,0,0,0,0,0,0,0
5507541075,Lake town,1950,1950,0,0,0,0,0,0,0,0,0
5507549300,Marinette city,4894,4894,0,0,0,0,0,0,0,0,0
5507551537,Middle Inlet town,1782,1782,0,0,0,0,0,0,0,0,0
5507557325,Niagara city,1225,1225,0,0,0,0,0,0,0,0,0
5507557350,Niagara town,1714,1714,0,0,0,0,0,0,0,0,0
5507561775,Pembine town,2184,2184,0,0,0,0,0,0,0,0,0
5507562175,Peshtigo city,1551,1551,0,0,0,0,0,0,0,0,0
