fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
4707191592,District 9,1486,361,493,615,17,0,0,0,0,0,0
4707191782,District 10,1529,646,603,216,42,22,0,0,0,0,0
4707390074,District 1,3697,809,1510,1260,116,2,0,0,0,0,0
4707390264,District 2,4438,1019,1267,1571,380,137,54,7,3,0,0
4707390454,District 3,4622,409,651,1716,1082,504,194,65,1,0,0
4707390644,District 4,5384,790,744,1611,1184,743,244,64,4,0,0
4707390834,District 5,4141,1473,1247,926,360,126,9,0,0,0,0
4707391024,District 6,8576,711,726,2821,2244,1728,305,41,0,0,0
4707391214,District 7,4880,557,601,1676,1219,753,68,6,0,0,0
4707590076,District 1,681,668,13,0,0,0,0,0,0,0,0
4707590266,District 2,829,786,43,0,0,0,0,0,0,0,0
4707590456,District 3,877,836,41,0,0,0,0,0,0,0,0
4707590646,District 4,780,758,22,0,0,0,0,0,0,0,0
4707590836,District 5,1610,1366,134,91,17,2,0,0,0,0,0
4707591026,District 6,1136,872,213,51,0,0,0,0,0,0,0
4707591216,District 7,1180,841,276,59,4,0,0,0,0,0,0
4707591406,District 8,1591,877,386,286,41,1,0,0,0,0,0
4707591596,District 9,1594,1162,362,66,4,0,0,0,0,0,0
4707591786,District 10,1220,1107,110,3,0,0,0,0,0,0,0
4707790078,District 1,2764,59,96,1139,1169,296,5,0,0,0,0
4707790268,District 2,2582,91,144,1056,965,285,41,0,0,0,0
4707790458,District 3,2757,140,121,1101,1020,353,22,0,0,0,0
4707790648,District 4,2190,190,647,1030,319,4,0,0,0,0,0
4707790838,District 5,2340,4,111,944,799,441,41,0,0,0,0
4707791028,District 6,2252,142,339,1030,512,197,32,0,0,0,0
4707791218,District 7,2753,39,51,951,1273,350,89,0,0,0,0
4707990080,District 1,4517,1293,799,1684,695,45,1,0,0,0,0
4707990270,District 2,4360,292,373,1778,1647,264,6,0,0,0,0
4707990460,District 3,9593,376,1376,6014,1647,180,0,0,0,0,0
4707990650,District 4,3556,223,926,2215,190,2,0,0,0,0,0
4707990840,District 5,3814,564,979,1592,663,16,0,0,0,0,0
4708190082,District 1,5737,30,134,3867,1579,119,8,0,0,0,0
4708190272,District 2,1968,0,10,765,1096,96,1,0,0,0,0
4708190462,District 3,1880,8,36,835,839,153,9,0,0,0,0
4708190652,District 4,1761,3,25,727,930,75,1,0,0,0,0
4708190842,District 5,2229,67,164,1361,611,26,0,0,0,0,0
4708191032,District 6,2142,12,28,1244,844,14,0,0,0,0,0
4708191222,District 7,2932,43,129,1707,925,127,1,0,0,0,0
4708390084,District 1,1618,83,156,973,357,48,1,0,0,0,0
4708390274,District 2,638,196,230,210,2,0,0,0,0,0,0
4708390464,District 3,843,100,357,381,5,0,0,0,0,0,0
4708390654,District 4,827,12,32,529,248,6,0,0,0,0,0
4708390844,District 5,792,16,41,505,214,16,0,0,0,0,0
4708391034,District 6,725,24,61,439,198,3,0,0,0,0,0
4708391224,District 7,822,8,30,440,334,10,0,0,0,0,0
4708590086,District 1,2706,53,264,1873,504,12,0,0,0,0,0
4708590276,District 2,1607,21,155,1252,176,3,0,0,0,0,0
4708590466,District 3,1451,181,245,961,64,0,0,0,0,0,0
4708590656,District 4,1517,95,195,1093,134,0,0,0,0,0,0
4708590846,District 5,2551,74,160,1675,635,7,0,0,0,0,0
4708591036,District 6,1676,261,311,773,321,10,0,0,0,0,0
4708591226,District 7,1713,198,222,786,492,15,0,0,0,0,0
4708790088,District 1,1556,174,303,902,176,1,0,0,0,0,0
4708790278,District 2,1329,87,156,814,270,2,0,0,0,0,0
4708790468,District 3,1189,52,130,639,368,0,0,0,0,0,0
4708790658,District 4,1274,60,81,609,480,44,0,0,0,0,0
4708790848,District 5,1737,161,255,927,351,43,0,0,0,0,0
4708791038,District 6,1971,154,281,1080,442,14,0,0,0,0,0
4708990090,District 1,3575,839,871,1605,260,0,0,0,0,0,0
4708990280,District 2,2919,615,633,1383,287,1,0,0,0,0,0
4708990470,District 3,5418,1493,1136,2108,649,32,0,0,0,0,0
4708990660,District 4,2216,714,689,607,202,4,0,0,0,0,0
4708990850,District 5,2625,797,473,1098,240,17,0,0,0,0,0
4708991040,District 6,2272,214,359,1233,452,14,0,0,0,0,0
4708991230,District 7,3044,515,444,1316,605,161,3,0,0,0,0
4708991420,District 8,6559,764,1119,3276,1129,234,30,6,1,0,0
4708991610,District 9,2863,1060,477,911,358,57,0,0,0,0,0
4708991800,District 10,2019,947,733,321,18,0,0,0,0,0,0
4709190092,District 1,2638,131,158,1260,803,265,21,0,0,0,0
4709190282,District 2,1040,1,20,375,331,182,98,33,0,0,0
4709190472,District 3,2929,100,86,813,875,816,239,0,0,0,0
4709190662,District 4,3181,61,11,479,876,1060,539,150,5,0,0
4709190852,District 5,1383,124,84,535,445,181,11,3,0,0,0
4709191042,District 6,1131,6,12,314,497,280,16,6,0,0,0
4709191232,District 7,1543,377,423,635,99,9,0,0,0,0,0
4709390094,District 1,20068,14157,4797,971,143,0,0,0,0,0,0
4709390284,District 2,22517,15856,5700,898,63,0,0,0,0,0,0
4709390474,District 3,18197,14402,3041,721,33,0,0,0,0,0,0
4709390664,District 4,19601,12639,5453,1405,103,1,0,0,0,0,0
4709390854,District 5,24167,15728,6508,1812,119,0,0,0,0,0,0
4709391044,District 6,25852,9917,8100,6868,937,30,0,0,0,0,0
4709391234,District 7,23564,9088,7449,5204,1684,129,10,0,0,0,0
4709391424,District 8,26331,4955,5331,11440,4022,574,5,0,4,0,0
4709391614,District 9,19917,3015,5953,7378,2572,707,222,63,7,0,0
4709590096,District 1,492,477,13,2,0,0,0,0,0,0,0
4709590286,District 2,1746,1339,405,2,0,0,0,0,0,0,0
4709590476,District 3,1741,1692,38,11,0,0,0,0,0,0,0
4709790098,District 1,2057,747,544,648,118,0,0,0,0,0,0
4709790288,District 2,1847,575,418,615,221,18,0,0,0,0,0
4709790478,District 3,1448,438,725,283,2,0,0,0,0,0,0
4709790668,District 4,1250,201,492,506,51,0,0,0,0,0,0
4709790858,District 5,1139,531,164,351,83,10,0,0,0,0,0
4709791048,District 6,2046,401,383,1085,166,11,0,0,0,0,0
4709791238,District 7,1933,644,198,837,238,16,0,0,0,0,0
4709791428,District 8,2099,1466,397,204,19,13,0,0,0,0,0
4709990100,District 1,1653,89,220,1047,297,0,0,0,0,0,0
4709990290,District 2,1442,102,143,778,377,42,0,0,0,0,0
4709990480,District 3,1545,54,73,688,614,114,2,0,0,0,0
4709990670,District 4,1403,57,81,503,596,155,11,0,0,0,0
4709990860,District 5,1414,67,111,701,507,28,0,0,0,0,0
4709991050,District 6,1944,111,182,1114,513,24,0,0,0,0,0
4709991240,District 7,1294,76,245,626,270,76,1,0,0,0,0
4709991430,District 8,1314,186,205,584,250,86,3,0,0,0,0
4709991620,District 9,1379,226,264,585,276,28,0,0,0,0,0
4709991810,District 10,1484,50,83,535,653,163,0,0,0,0,0
4709992000,District 11,1305,34,50,623,457,119,22,0,0,0,0
4709992190,District 12,1209,28,36,344,552,249,0,0,0,0,0
4709992380,District 13,1617,64,70,710,685,88,0,0,0,0,0
4709992570,District 14,1136,218,160,403,241,114,0,0,0,0,0
4709992760,District 15,1402,267,401,644,85,5,0,0,0,0,0
4709992950,District 16,1101,109,603,370,19,0,0,0,0,0,0
4709993140,District 17,1173,218,504,444,7,0,0,0,0,0,0
4709993330,District 18,1256,245,852,156,3,0,0,0,0,0,0
4710190102,District 1,989,4,9,204,432,292,48,0,0,0,0
4710190292,District 2,793,2,30,375,372,14,0,0,0,0,0
4710190482,District 3,867,3,37,493,289,45,0,0,0,0,0
4710190672,District 4,944,3,1,350,457,133,0,0,0,0,0
4710190862,District 5,1343,2,13,465,632,222,9,0,0,0,0
4710191052,District 6,713,0,1,334,377,1,0,0,0,0,0
4710191242,District 7,686,0,0,244,340,102,0,0,0,0,0
4710191432,District 8,838,0,0,273,539,26,0,0,0,0,0
4710191622,District 9,642,1,34,434,173,0,0,0,0,0,0
4710390104,District 1,2484,194,201,1143,891,55,0,0,0,0,0
4710390294,District 2,2698,68,126,1541,925,38,0,0,0,0,0
4710390484,District 3,2529,91,351,1255,638,170,24,0,0,0,0
4710390674,District 4,2322,149,265,1145,584,156,23,0,0,0,0
4710390864,District 5,1875,157,248,995,400,75,0,0,0,0,0
4710391054,District 6,2509,60,496,1357,590,6,0,0,0,0,0
4710391244,District 7,2713,249,241,1107,774,291,51,0,0,0,0
4710391434,District 8,2283,110,148,1089,708,185,43,0,0,0,0
4710590106,District 1,6559,1537,2309,1963,602,141,7,0,0,0,0
4710590296,District 2,5411,1260,2371,1576,203,1,0,0,0,0,0
4710590486,District 3,3859,923,744,1266,730,188,8,0,0,0,0
4710590676,District 4,3336,762,684,882,578,359,71,0,0,0,0
4710590866,District 5,6299,1476,1341,2240,1031,209,2,0,0,0,0
4710591056,District 6,2863,774,713,1156,216,4,0,0,0,0,0
4710591246,District 7,5487,2066,2455,939,27,0,0,0,0,0,0
4710790108,District 1,5541,1015,1777,896,1112,618,118,5,0,0,0
4710790298,District 2,6467,792,901,1538,1628,1443,154,11,0,0,0
4710790488,District 3,6048,919,1490,2142,1158,257,60,18,4,0,0
4710790678,District 4,6606,1036,1629,1959,1418,432,80,49,3,0,0
4710790868,District 5,5932,921,1642,1954,1173,234,8,0,0,0,0
4710990110,District 1,2670,9,42,1327,1080,204,8,0,0,0,0
4710990300,District 2,2955,438,599,1476,422,20,0,0,0,0,0
4710990490,District 3,2553,55,49,1446,944,57,2,0,0,0,0
4710990680,District 4,2318,30,33,1305,918,32,0,0,0,0,0
4710990870,District 5,2886,131,172,1248,1054,253,26,2,0,0,0
4710991060,District 6,2641,51,134,1576,786,94,0,0,0,0,0
4710991250,District 7,2896,90,67,634,1340,703,62,0,0,0,0
4711190112,District 1,1457,295,566,595,1,0,0,0,0,0,0
4711190302,District 2,1609,281,323,828,172,5,0,0,0,0,0
4711190492,District 3,1477,134,195,840,307,1,0,0,0,0,0
4711190682,District 4,1260,435,295,501,29,0,0,0,0,0,0
4711190872,District 5,1361,98,187,642,415,19,0,0,0,0,0
4711191062,District 6,1186,245,246,610,84,1,0,0,0,0,0
4711191252,District 7,1346,236,202,629,225,54,0,0,0,0,0
4711191442,District 8,1299,265,215,587,190,42,0,0,0,0,0
4711191632,District 9,1100,344,308,443,5,0,0,0,0,0,0
4711191822,District 10,1233,338,302,589,4,0,0,0,0,0,0
4711390114,District 1,4323,2164,2074,85,0,0,0,0,0,0,0
4711390304,District 2,4889,3388,1436,65,0,0,0,0,0,0,0
4711390494,District 3,2678,1621,1057,0,0,0,0,0,0,0,0
4711390684,District 4,4094,3700,394,0,0,0,0,0,0,0,0
4711390874,District 5,4333,1804,2034,495,0,0,0,0,0,0,0
4711391064,District 6,4423,1226,1310,1815,72,0,0,0,0,0,0
4711391254,District 7,5459,2730,1752,899,76,2,0,0,0,0,0
4711391444,District 8,4967,1019,1042,2735,171,0,0,0,0,0,0
4711391634,District 9,6957,4195,2477,264,21,0,0,0,0,0,0
4711391824,District 10,6185,1976,2838,1268,103,0,0,0,0,0,0
4711590116,District 1,4041,177,231,1991,1019,440,165,18,0,0,0
4711590306,District 2,4768,303,396,1653,1405,783,140,79,9,0,0
4711590496,District 3,3886,292,435,1729,884,454,87,5,0,0,0
4711590686,District 4,4560,45,70,917,1467,1214,601,231,12,3,0
4711590876,District 5,3471,71,117,1477,1412,294,78,18,4,0,0
4711790118,District 1,2316,50,144,1580,520,22,0,0,0,0,0
4711790308,District 2,2088,91,157,1353,487,0,0,0,0,0,0
4711790498,District 3,2019,30,72,1137,722,58,0,0,0,0,0
4711790688,District 4,2105,29,121,1248,668,39,0,0,0,0,0
4711790878,District 5,1566,102,440,759,251,14,0,0,0,0,0
4711791068,District 6,1551,75,409,772,294,1,0,0,0,0,0
4711791258,District 7,1748,77,791,651,211,18,0,0,0,0,0
4711791448,District 8,2149,111,371,1337,301,29,0,0,0,0,0
4711791638,District 9,1797,141,871,573,203,9,0,0,0,0,0
4711990120,District 1,3650,706,2333,579,28,4,0,0,0,0,0
4711990310,District 2,3499,708,2520,271,0,0,0,0,0,0,0
4711990500,District 3,3454,146,2112,1196,0,0,0,0,0,0,0
4711990690,District 4,3414,1179,2079,156,0,0,0,0,0,0,0
4711990880,District 5,4197,415,1269,2438,75,0,0,0,0,0,0
4711991070,District 6,5798,1271,1249,2840,406,32,0,0,0,0,0
4711991260,District 7,3704,398,931,2090,281,4,0,0,0,0,0
4711991450,District 8,4107,227,642,2545,682,11,0,0,0,0,0
4711991640,District 9,3790,442,1226,1979,134,9,0,0,0,0,0
4711991830,District 10,3741,340,1380,1810,200,11,0,0,0,0,0
4711992020,District 11,7399,1155,2797,3013,433,1,0,0,0,0,0
4712190122,District 1,1524,87,124,429,539,270,71,4,0,0,0
4712190312,District 2,1944,58,80,420,689,499,186,12,0,0,0
4712190502,District 3,2286,86,242,913,679,229,80,57,0,0,0
4712190692,District 4,1501,17,8,270,581,441,158,26,0,0,0
4712190882,District 5,1870,60,123,712,561,339,56,17,2,0,0
4712390124,District 1,7526,1639,2142,2138,1117,422,68,0,0,0,0
4712390314,District 2,7072,1697,1608,2105,1074,542,46,0,0,0,0
4712390504,District 3,10419,173,313,1575,2320,2228,1276,1444,781,238,71
4712390694,District 4,4201,1117,1038,1377,553,115,1,0,0,0,0
4712590126,District 1,3697,1845,1847,5,0,0,0,0,0,0,0
4712590316,District 2,4054,1427,1752,875,0,0,0,0,0,0,0
4712590506,District 3,4815,1350,1826,1563,76,0,0,0,0,0,0
4712590695,District 4,4517,499,996,2612,391,19,0,0,0,0,0
4712590886,District 5,3376,201,1489,1686,0,0,0,0,0,0,0
4712591076,District 6,4687,165,485,3440,581,16,0,0,0,0,0
4712591266,District 7,4204,944,1455,1668,131,6,0,0,0,0,0
4712591456,District 8,2060,1475,549,36,0,0,0,0,0,0,0
4712591646,District 9,3392,1426,1689,277,0,0,0,0,0,0,0
4712591836,District 10,3131,792,1797,542,0,0,0,0,0,0,0
4712592026,District 11,3140,1893,1244,3,0,0,0,0,0,0,0
4712592216,District 12,4040,1488,2380,172,0,0,0,0,0,0,0
4712592406,District 13,3145,506,1044,1595,0,0,0,0,0,0,0
4712592596,District 14,3714,1617,1832,265,0,0,0,0,0,0,0
4712592786,District 15,5010,1961,2757,292,0,0,0,0,0,0,0
4712592976,District 16,3185,1152,1569,464,0,0,0,0,0,0,0
4712593166,District 17,3864,2128,1532,204,0,0,0,0,0,0,0
4712593356,District 18,3737,1938,1547,252,0,0,0,0,0,0,0
4712593546,District 19,7809,6177,1500,132,0,0,0,0,0,0,0
4712593736,District 20,3909,618,2059,1232,0,0,0,0,0,0,0
4712593926,District 21,3548,713,1379,1429,27,0,0,0,0,0,0
4712790128,District 1,726,45,251,401,29,0,0,0,0,0,0
4712790318,District 2,766,59,126,471,110,0,0,0,0,0,0
4712790508,District 3,1062,45,154,740,123,0,0,0,0,0,0
4712790698,District 4,801,25,69,513,193,1,0,0,0,0,0
4712790888,District 5,690,109,109,414,58,0,0,0,0,0,0
4712990130,District 1,2111,199,259,962,445,172,57,14,3,0,0
4712990320,District 2,2578,77,95,687,831,664,183,40,1,0,0
4712990510,District 3,2010,11,74,736,519,464,155,43,5,3,0
4712990700,District 4,3164,5,8,210,425,708,998,738,68,4,0
4712990890,District 5,2997,8,13,309,568,981,703,336,69,10,0
4712991080,District 6,832,23,25,405,212,111,42,7,7,0,0
4713190132,District 1,2905,1733,802,345,25,0,0,0,0,0,0
4713190322,District 2,2841,2005,402,330,96,8,0,0,0,0,0
4713190512,District 3,3175,2542,420,192,21,0,0,0,0,0,0
4713190702,District 4,1789,1353,403,33,0,0,0,0,0,0,0
4713190892,District 5,3658,1216,690,1384,336,31,1,0,0,0,0
4713191082,District 6,3039,1191,1047,742,59,0,0,0,0,0,0
4713191272,District 7,2480,2319,161,0,0,0,0,0,0,0,0
4713390134,District 1,2738,1078,1150,428,79,3,0,0,0,0,0
4713390324,District 2,2999,353,407,1518,561,160,0,0,0,0,0
4713390514,District 3,3846,62,154,1056,1176,874,322,202,0,0,0
4713390704,District 4,2814,300,243,1160,944,167,0,0,0,0,0
4713390894,District 5,2784,228,164,1224,1031,137,0,0,0,0,0
4713590136,District 1,1614,200,157,965,282,10,0,0,0,0,0
4713590326,District 2,1532,93,96,1095,244,4,0,0,0,0,0
4713590516,District 3,1431,57,131,1062,181,0,0,0,0,0,0
4713590706,District 4,1784,106,227,1162,275,14,0,0,0,0,0
4713590896,District 5,978,8,39,804,127,0,0,0,0,0,0
4713591086,District 6,929,84,151,613,80,1,0,0,0,0,0
4713790138,District 1,1175,429,252,382,104,2,6,0,0,0,0
4713790328,District 2,1314,329,289,655,41,0,0,0,0,0,0
4713790518,District 3,1040,61,120,580,221,56,2,0,0,0,0
4713790708,District 4,2251,365,829,963,92,2,0,0,0,0,0
4713990140,District 1,3703,277,407,1323,1090,450,85,51,20,0,0
4713990330,District 2,4595,70,85,1233,1156,786,425,509,310,18,3
4713990520,District 3,4447,1,0,61,245,319,634,1180,1394,458,155
4714190142,District 1,3011,2102,725,184,0,0,0,0,0,0,0
4714190332,District 2,2485,1371,958,155,1,0,0,0,0,0,0
4714190522,District 3,1345,478,763,104,0,0,0,0,0,0,0
4714190712,District 4,4331,28,84,1123,1725,1044,254,72,1,0,0
4714190902,District 5,3637,1062,1038,1165,290,81,1,0,0,0,0
4714191092,District 6,2776,1777,764,234,1,0,0,0,0,0,0
4714191282,District 7,3499,969,859,1058,581,32,0,0,0,0,0
4714191472,District 8,4197,107,271,2121,1517,181,0,0,0,0,0
4714191662,District 9,2753,697,578,1013,281,184,0,0,0,0,0
4714191852,District 10,2309,687,1014,606,2,0,0,0,0,0,0
4714192042,District 11,3173,180,483,1482,905,123,0,0,0,0,0
4714192232,District 12,3128,117,275,1891,582,251,11,1,0,0,0
4714390144,District 1,4748,261,422,1769,1389,637,223,46,1,0,0
4714390334,District 2,2577,140,237,1233,595,233,114,25,0,0,0
4714390524,District 3,2595,58,41,452,720,820,429,73,2,0,0
4714390714,District 4,1882,13,19,459,702,481,102,67,39,0,0
4714390904,District 5,1536,59,279,1066,130,2,0,0,0,0,0
4714391094,District 6,1673,16,77,711,571,217,72,9,0,0,0
4714391284,District 7,2256,98,112,989,763,281,13,0,0,0,0
4714391474,District 8,2124,25,126,933,583,317,130,10,0,0,0
4714391664,District 9,1804,2,53,496,463,529,225,36,0,0,0
4714590146,District 1,7645,978,2002,2595,1726,312,15,17,0,0,0
4714590336,District 2,6115,958,2287,1972,726,149,18,5,0,0,0
4714590526,District 3,2392,180,291,1245,631,41,4,0,0,0,0
4714590716,District 4,3600,535,909,1634,436,74,12,0,0,0,0
4714590906,District 5,2664,198,257,1101,941,164,3,0,0,0,0
4714591096,District 6,6974,1619,1892,2416,905,140,2,0,0,0,0
4714591286,District 7,5767,520,689,1974,1649,780,154,1,0,0,0
4714790148,District 1,3279,1444,913,873,49,0,0,0,0,0,0
4714790338,District 2,2603,887,1377,339,0,0,0,0,0,0,0
4714790528,District 3,2841,1098,899,826,18,0,0,0,0,0,0
4714790718,District 4,2824,220,506,1962,136,0,0,0,0,0,0
4714790908,District 5,2419,640,758,1015,6,0,0,0,0,0,0
4714791098,District 6,2825,838,930,1030,27,0,0,0,0,0,0
4714791288,District 7,3539,1615,1430,493,1,0,0,0,0,0,0
4714791478,District 8,3517,1696,1175,611,35,0,0,0,0,0,0
4714791668,District 9,2720,1127,1407,186,0,0,0,0,0,0,0
4714791858,District 10,2628,982,1078,565,3,0,0,0,0,0,0
4714792048,District 11,2887,1030,1297,530,30,0,0,0,0,0,0
4714792238,District 12,2122,1110,1009,3,0,0,0,0,0,0,0
4714990150,District 1,4252,149,3733,370,0,0,0,0,0,0,0
4714990340,District 2,6060,1023,2644,2179,202,12,0,0,0,0,0
4714990530,District 3,5735,971,2775,1887,102,0,0,0,0,0,0
4714990720,District 4,5466,829,3601,1022,14,0,0,0,0,0,0
4714990910,District 5,4405,2523,1856,26,0,0,0,0,0,0,0
4714991100,District 6,7066,1496,2801,2735,34,0,0,0,0,0,0
4714991290,District 7,5333,2775,2489,69,0,0,0,0,0,0,0
4714991480,District 8,8364,2155,4068,2059,82,0,0,0,0,0,0
4714991670,District 9,7001,1085,3295,2614,7,0,0,0,0,0,0
4714991860,District 10,4724,524,2571,1628,1,0,0,0,0,0,0
4714992050,District 11,3754,1620,1986,148,0,0,0,0,0,0,0
4714992240,District 12,3578,2691,885,2,0,0,0,0,0,0,0
4714992430,District 13,4292,2638,1650,4,0,0,0,0,0,0,0
4714992620,District 14,5101,1632,2748,721,0,0,0,0,0,0,0
4714992810,District 15,3491,2313,1177,1,0,0,0,0,0,0,0
4714993000,District 16,4952,4407,410,135,0,0,0,0,0,0,0
4714993190,District 17,1162,479,683,0,0,0,0,0,0,0,0
4714993380,District 18,4091,2691,1400,0,0,0,0,0,0,0,0
4714993570,District 19,5621,1597,3142,872,10,0,0,0,0,0,0
4714993760,District 20,6945,3706,2864,372,3,0,0,0,0,0,0
4714993950,District 21,4248,1839,2397,12,0,0,0,0,0,0,0
4715190152,District 1,2151,5,6,345,374,422,235,254,322,118,70
4715190342,District 2,2479,7,24,445,588,719,513,172,11,0,0
4715190532,District 3,1695,35,63,699,449,325,110,11,3,0,0
4715190722,District 4,2001,34,110,671,585,489,110,2,0,0,0
4715190912,District 5,2230,57,93,732,625,442,153,90,28,9,1
4715191102,District 6,1962,246,398,820,258,112,115,13,0,0,0
4715191292,District 7,2350,44,73,611,498,583,447,94,0,0,0
4715390154,District 1,1608,2,0,90,372,860,270,14,0,0,0
4715390344,District 2,1169,0,18,203,181,361,270,117,18,1,0
4715390534,District 3,949,1,65,498,284,98,3,0,0,0,0
4715390724,District 4,859,7,29,550,241,32,0,0,0,0,0
4715390914,District 5,1332,20,35,352,610,307,8,0,0,0,0
4715391104,District 6,1071,3,19,422,439,149,24,8,6,0,1
4715391294,District 7,1036,3,41,617,373,2,0,0,0,0,0
4715391484,District 8,1284,0,0,265,484,322,205,8,0,0,0
4715391674,District 9,2466,3,0,49,355,1136,786,128,9,0,0
4715590156,District 1,9090,39,93,830,1472,1882,1578,1693,1203,280,20
4715590346,District 2,10391,11,56,1017,1497,1847,2025,2240,1478,190,30
4715590536,District 3,5021,246,468,2029,1411,514,173,98,73,9,0
4715590726,District 4,7364,740,1394,3000,1047,652,310,165,56,0,0
4715590916,District 5,4357,688,1792,1501,333,43,0,0,0,0,0
4715591106,District 6,3911,913,852,1608,362,115,53,8,0,0,0
4715591296,District 7,4554,604,567,1755,1077,456,67,28,0,0,0
4715591486,District 8,5247,947,937,2570,762,31,0,0,0,0,0
4715591676,District 9,3172,588,772,1384,305,115,8,0,0,0,0
4715591866,District 10,4548,601,435,1352,984,508,319,233,93,22,1
4715592056,District 11,11232,9,319,3587,3347,2110,972,634,254,0,0
4715790158,District 1,28576,11452,16461,663,0,0,0,0,0,0,0
4715790348,District 2,29283,13027,15968,288,0,0,0,0,0,0,0
4715790538,District 3,28876,15859,13006,11,0,0,0,0,0,0,0
4715790728,District 4,26426,17659,8737,30,0,0,0,0,0,0,0
4715790918,District 5,23681,19378,4302,1,0,0,0,0,0,0,0
4715791108,District 6,21234,14989,6191,54,0,0,0,0,0,0,0
4715791298,District 7,31302,30069,1233,0,0,0,0,0,0,0,0
4715791488,District 8,28832,28051,781,0,0,0,0,0,0,0,0
4715791678,District 9,32597,31440,1157,0,0,0,0,0,0,0,0
4715791868,District 10,27219,25444,1775,0,0,0,0,0,0,0,0
4715792058,District 11,27685,16022,11376,286,1,0,0,0,0,0,0
4715792248,District 12,22112,19328,2382,335,67,0,0,0,0,0,0
4715792438,District 13,20018,15889,4097,32,0,0,0,0,0,0,0
4715990160,District 1,1706,87,335,1107,176,1,0,0,0,0,0
4715990350,District 2,1544,246,422,802,74,0,0,0,0,0,0
4715990540,District 3,1469,76,181,994,214,4,0,0,0,0,0
4715990730,District 4,1365,200,275,842,48,0,0,0,0,0,0
4715990920,District 5,1675,190,183,986,273,43,0,0,0,0,0
4715991110,District 6,1054,119,484,446,5,0,0,0,0,0,0
4715991300,District 7,1285,194,374,690,27,0,0,0,0,0,0
4715991490,District 8,1587,178,258,915,235,1,0,0,0,0,0
4716190162,District 1,1337,79,166,762,304,26,0,0,0,0,0
4716190352,District 2,1144,104,138,671,224,7,0,0,0,0,0
4716190542,District 3,2319,67,426,1587,227,12,0,0,0,0,0
4716190732,District 4,1676,48,121,1168,335,4,0,0,0,0,0
4716190922,District 5,2476,67,278,1660,440,27,4,0,0,0,0
4716191112,District 6,1233,8,39,827,348,11,0,0,0,0,0
4716191302,District 7,1523,15,29,803,601,75,0,0,0,0,0
4716390164,District 1,3576,764,621,1193,666,245,79,6,2,0,0
4716390354,District 2,8552,3608,2599,1767,366,125,38,49,0,0,0
4716390544,District 3,3117,830,961,1112,170,43,1,0,0,0,0
4716390734,District 4,9427,2730,2262,3490,663,206,75,1,0,0,0
4716390924,District 5,7952,1709,1719,2309,1215,763,208,26,2,1,0
4716391114,District 6,10308,2375,2522,3892,1147,289,58,13,12,0,0
4716391304,District 7,6679,1423,2095,2509,512,140,0,0,0,0,0
4716391494,District 8,6621,1254,1494,2928,819,89,26,11,0,0,0
4716391684,District 9,6264,2678,2344,1061,164,13,4,0,0,0,0
4716391874,District 10,5783,1500,2139,1799,327,17,1,0,0,0,0
4716392064,District 11,8951,4563,3514,766,106,2,0,0,0,0,0
4716590166,District 1,7416,1318,1997,3598,494,9,0,0,0,0,0
4716590356,District 2,7118,4056,2686,376,0,0,0,0,0,0,0
4716590546,District 3,7162,2240,2216,2344,361,1,0,0,0,0,0
4716590736,District 4,7458,2330,2956,1946,226,0,0,0,0,0,0
4716590926,District 5,5139,1516,3461,162,0,0,0,0,0,0,0
4716591116,District 6,7287,2368,4549,370,0,0,0,0,0,0,0
4716591306,District 7,7600,2340,3202,2054,4,0,0,0,0,0,0
4716591496,District 8,4247,3819,428,0,0,0,0,0,0,0,0
4716591686,District 9,5009,4193,816,0,0,0,0,0,0,0,0
4716591876,District 10,4619,1978,2356,285,0,0,0,0,0,0,0
4716592066,District 11,5558,802,2872,1884,0,0,0,0,0,0,0
4716592256,District 12,6695,1799,1970,2859,67,0,0,0,0,0,0
4716790168,District 1,3194,2864,255,71,4,0,0,0,0,0,0
4716790358,District 2,3213,2994,218,1,0,0,0,0,0,0,0
4716790548,District 3,3499,2117,1130,252,0,0,0,0,0,0,0
4716790738,District 4,3566,1609,1956,1,0,0,0,0,0,0,0
4716790928,District 5,2986,1404,1343,239,0,0,0,0,0,0,0
4716791118,District 6,3764,1004,1625,1133,2,0,0,0,0,0,0
4716791308,District 7,3432,2432,901,98,1,0,0,0,0,0,0
4716791498,District 8,2958,1397,1487,74,0,0,0,0,0,0,0
4716791688,District 9,2804,1809,947,48,0,0,0,0,0,0,0
4716990170,District 1,392,62,159,168,3,0,0,0,0,0,0
4716990360,District 2,677,55,107,445,70,0,0,0,0,0,0
4716990550,District 3,452,46,43,201,139,23,0,0,0,0,0
4716990740,District 4,494,98,176,150,28,42,0,0,0,0,0
4716990930,District 5,611,6,18,308,268,11,0,0,0,0,0
4716991120,District 6,565,58,67,336,104,0,0,0,0,0,0
4716991310,District 7,419,43,167,147,62,0,0,0,0,0,0
4716991500,District 8,479,28,58,256,130,7,0,0,0,0,0
4716991690,District 9,479,53,272,154,0,0,0,0,0,0,0
4716991880,District 10,615,46,62,330,176,1,0,0,0,0,0
4717190172,District 1,3723,154,314,1201,1098,603,235,109,9,0,0
4717190362,District 2,2878,251,661,1080,366,279,161,68,11,1,0
