fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
5306191312,Granite Falls CCD,8716,7071,10,84,227,126,265,189,229,289,224
5306191584,Lake Stevens CCD,10096,9580,2,25,110,34,118,95,63,65,4
5306191872,Maltby CCD,20488,19738,4,114,167,90,138,62,64,76,35
5306191936,Marysville CCD,26348,25741,12,108,144,74,115,51,28,25,50
5306192000,Monroe CCD,11581,8651,96,340,767,899,379,96,117,160,76
5306193056,Snohomish CCD,18262,16063,9,96,133,111,182,227,371,714,356
5306193248,Stanwood CCD,17346,15347,3,61,177,113,108,112,205,303,916
5306193320,Sultan CCD,11073,6044,45,276,498,526,692,635,466,991,896
5306193506,Tulalip Reservation CCD,4583,4127,12,16,30,26,31,14,17,66,244
5306390048,Airway Heights CCD,7033,6281,3,40,124,67,45,36,39,104,294
5306390056,Amber-Cheney South CCD,2893,2568,6,36,95,39,31,26,56,32,4
5306390552,Cheney-Medical Lake CCD,9831,9533,11,50,79,37,44,32,34,2,9
5306390640,Colbert CCD,6854,6083,13,66,161,94,110,99,70,129,28
5306390880,Deer Park CCD,16715,15242,36,149,316,210,201,142,114,176,129
5306391616,Liberty Lake CCD,8012,6089,47,222,331,271,274,184,197,202,194
5306392080,Mount Spokane CCD,4617,3961,4,40,87,85,137,109,100,72,21
5306392816,Rockford CCD,4565,3815,7,82,204,73,93,54,28,83,126
5306393200,Spokane CCD,140447,127295,231,1778,3836,1939,1705,1079,744,1029,804
5306393224,Spokane South CCD,5497,5192,6,19,55,50,36,32,32,44,31
5306393584,Valleyford CCD,2250,2089,0,15,36,25,34,26,15,5,5
5306590560,Chewelah CCD,5119,3909,94,258,155,250,145,135,92,57,24
5306590688,Colville CCD,8702,7427,78,138,233,232,209,140,112,100,33
5306591368,Hunters-Gifford CCD,3237,2848,6,26,81,107,39,15,35,65,14
5306591472,Kettle Falls CCD,10007,8354,20,119,210,287,203,145,163,270,194
5306591680,Loon Lake CCD,7674,6385,14,74,147,105,161,120,139,157,368
5306593216,Spokane Reservation CCD,749,673,0,6,15,21,5,5,3,14,6
5306593232,Springdale CCD,6539,5458,20,75,161,150,163,126,127,158,101
5306792352,Olympia CCD,67808,61648,6,631,1570,674,1506,651,441,386,295
5306792368,Olympia East CCD,14127,11764,21,192,374,234,456,308,245,369,164
5306792384,Olympia West CCD,11076,9584,8,129,282,106,322,155,129,200,159
5306793440,Thurston South CCD,21498,16012,96,495,892,596,963,578,620,929,315
5306990478,Cathlamet CCD,1237,1110,0,0,12,9,21,24,14,22,25
5306991328,Grays River CCD,1385,874,1,7,32,17,40,34,63,137,180
5306992640,Puget Island CCD,876,553,9,31,19,47,108,79,5,10,15
5306992992,Skamokawa CCD,848,420,3,8,24,18,54,39,51,118,113
5307190368,Burbank CCD,2328,2010,3,30,58,64,36,66,45,11,5
5307191104,Eureka Flat CCD,1700,1383,5,36,55,67,38,40,24,25,27
5307193488,Touchet CCD,1627,1006,39,128,86,83,72,96,65,42,10
5307193648,Waitsburg CCD,3982,2482,24,135,213,356,167,122,144,172,166
5307193664,Walla Walla-College Place CCD,19379,10955,324,2281,3357,934,385,488,357,199,96
5307390176,Bellingham CCD,44971,40641,24,317,923,611,750,463,438,560,244
5307390224,Blaine CCD,14224,12729,21,199,386,141,249,116,115,155,113
5307390960,East Whatcom CCD,9536,6849,18,164,473,248,552,326,344,371,186
5307391152,Ferndale CCD,15528,13672,27,183,304,355,338,152,135,228,134
5307391744,Lummi Island CCD,1533,1437,2,2,8,12,9,5,14,19,25
5307391760,Lummi Reservation CCD,3434,2633,35,48,96,87,74,78,101,118,164
5307391792,Lynden CCD,7495,4796,236,379,268,415,452,355,301,200,91
5307392560,Point Roberts CCD,3648,3380,5,8,24,9,16,11,34,88,73
5307393328,Sumas CCD,4568,1590,3,42,168,184,416,315,350,547,953
5307590656,Colfax-Palouse CCD,5621,3843,10,69,187,333,493,170,144,180,192
5307591192,Garfield-Oakesdale CCD,4455,3372,17,111,284,98,203,85,94,170,21
5307591552,LaCrosse CCD,3451,2900,4,34,126,98,68,38,42,77,63
5307592656,Pullman CCD,9468,7903,8,115,305,153,338,166,98,246,136
5307592832,Rock Lake CCD,4932,4194,21,80,117,109,75,98,115,94,29
5307592848,Rosalia CCD,2042,1802,3,28,74,39,8,10,18,44,16
5307593424,Tekoa CCD,1272,975,5,34,53,26,45,11,18,38,67
5307593536,Uniontown CCD,2390,1843,4,39,85,58,132,56,50,103,20
5307791808,Mabton CCD,1878,1853,1,6,11,4,1,0,1,1,0
5307792192,Northeast Yakima CCD,5510,4833,9,68,70,114,121,88,58,119,30
5307792240,Northwest Yakima CCD,8265,6719,45,130,158,180,194,135,214,331,158
5307793184,South Yakima CCD,3876,3141,47,93,71,115,139,107,86,57,17
5307793344,Sunnyside CCD,19558,18408,17,214,415,129,132,134,75,33,1
5307793472,Toppenish-Wapato CCD,8208,2660,77,776,2455,1590,433,96,81,37,2
5307793904,Yakima CCD,54752,47024,832,1458,970,1937,1141,742,330,256,58
5400192328,North district,5318,3552,4,35,82,71,118,105,184,506,658
5400192892,South district,5156,3577,10,46,102,73,110,71,150,435,582
5400193588,West district,4851,3148,1,37,81,78,133,119,196,570,488
5400390006,Adam Stephens district,6463,5080,0,124,217,107,343,139,237,180,36
5400392322,Norborne district,5293,4361,1,95,121,55,130,106,209,186,29
5400392526,Potomac district,9005,7045,6,139,182,133,266,213,247,284,487
5400392754,Shenandoah district,10793,9252,0,133,209,103,395,183,223,223,72
5400393171,Tuscarora district,8899,7646,8,88,212,145,208,126,206,173,87
5400393388,Valley district,15422,12261,14,166,252,163,339,244,353,655,975
5400590762,District 1,5508,1761,2,24,84,122,175,169,336,1248,1587
5400590796,District 2,5339,1343,3,23,74,74,142,134,270,1329,1947
5400590832,District 3,5271,2381,7,36,98,156,179,204,249,767,1194
5400790968,Eastern district,2810,2066,1,9,18,32,30,62,95,243,254
5400792346,Northern district,4188,2362,3,23,63,105,229,68,137,500,696
5400792922,Southern district,3840,2212,2,6,32,46,50,42,108,408,929
5400793597,Western district,3504,1956,12,23,60,115,105,107,117,383,626
5400991104,Follansbee district,4888,3782,2,18,52,72,71,54,69,162,598
5400993552,Weirton district,4734,3726,2,17,38,56,51,51,94,270,423
5400993564,Wellsburg district,5563,3202,4,21,57,118,87,74,105,299,1542
5401190764,District 1,10093,7492,1,203,376,206,403,198,273,586,355
5401190798,District 2,7076,5359,0,276,557,162,425,79,121,85,12
5401190834,District 3,8895,5684,12,617,687,272,447,218,397,376,185
5401190870,District 4,12345,8035,22,135,308,629,514,492,451,1008,751
5401190882,District 5,11627,7659,24,150,369,329,385,310,458,1006,937
5401390766,District 1,1555,1033,1,2,9,9,16,15,33,148,289
5401390800,District 2,1459,1063,1,3,5,14,18,22,26,112,195
5401390836,District 3,1482,784,3,17,29,59,69,70,64,121,266
5401390873,District 4,1744,968,2,5,15,20,19,30,50,210,425
5401390885,District 5,1489,735,1,3,16,17,15,26,43,230,403
5401590891,District A,3142,1652,1,5,19,34,27,17,67,337,972
5401590893,District B,2931,1338,2,8,22,19,19,37,63,328,1095
5401590895,District C,2759,1392,0,3,14,13,27,21,60,269,950
5401790138,Beech district,1884,749,0,4,14,16,30,29,72,391,579
5401792094,Maple district,1753,878,6,10,16,19,23,34,55,252,460
5401792374,Oak district,2131,999,0,2,9,10,33,32,87,415,544
5401792466,Pine district,2076,1136,1,9,27,32,48,37,68,318,400
5401992280,New Haven district,15254,12506,0,71,163,193,237,256,330,867,625
5401992472,Plateau district,11855,9565,2,64,179,147,332,281,378,484,423
5401993396,Valley district,11575,4710,8,68,204,190,327,324,569,1700,3463
5402190408,Center district,2019,870,1,13,11,21,35,25,57,328,658
5402190534,City district,1191,588,0,13,31,49,89,70,59,177,115
5402190758,De Kalb-Troy district,2574,1340,1,7,15,29,46,59,93,377,607
5402191236,Glenville district,1764,864,2,8,38,25,47,28,63,268,421
5402391296,Grant district,3729,2962,4,20,50,59,70,69,105,215,175
5402392208,Milroy district,3453,2520,2,30,79,193,118,137,106,151,117
5402393216,Union district,4963,3843,1,37,77,61,88,63,125,365,298
5402590449,Central district,9176,7887,3,33,98,103,157,133,192,283,287
5402590972,Eastern district,11219,6669,10,167,360,310,444,309,488,1057,1401
5402593601,Western district,9773,6430,16,118,227,195,264,271,445,1094,713
5402790204,Bloomery district,3453,2918,3,16,37,28,41,18,43,141,208
5402790360,Capon district,2700,2164,1,17,53,33,58,47,44,154,129
5402791248,Gore district,4244,3737,2,18,41,26,47,54,73,145,101
5402792184,Mill Creek district,1114,863,0,4,9,21,25,25,27,78,62
5402792676,Romney district,2783,2293,1,14,47,31,71,47,62,118,98
5402792820,Sherman district,3968,3233,2,18,45,27,73,64,110,263,133
5402792988,Springfield district,3234,2151,7,34,87,179,139,169,175,185,108
5402990312,Butler district,6044,5588,0,16,47,60,56,46,54,99,77
5402990540,Clay district,7155,5473,5,30,92,119,195,160,194,246,451
5402991308,Grant district,7419,5402,2,39,96,137,280,178,274,642,343
5403190372,Capon district,3553,2796,1,26,47,44,67,54,107,225,186
5403191968,Lost River district,4033,2925,0,31,72,63,92,63,153,399,235
5403192232,Moorefield district,1668,1050,19,59,132,106,81,50,43,72,56
5403192382,Old Fields district,2791,2045,6,25,74,165,123,33,64,121,135
5403192928,South Fork district,2527,1786,2,22,42,78,104,53,107,227,106
5403390975,Eastern district,8938,7102,9,59,150,150,191,149,268,498,362
5403392352,Northern district,9528,6605,12,69,147,170,182,180,240,736,1187
5403392368,North Urban district,8657,6736,2,42,97,114,199,184,243,497,537
5403392923,Southern district,11461,8486,9,81,195,163,209,144,366,941,867
5403392932,South Urban district,7232,5540,14,47,132,144,190,151,158,426,430
5403392952,Southwest district,8307,5206,13,60,168,186,212,256,354,1081,771
5403590976,Eastern district,6954,4531,16,62,142,250,304,201,298,567,583
5403592353,Northern district,5590,2658,23,66,207,375,500,170,223,624,686
5403593605,Western district,7204,4117,9,45,124,323,520,326,415,674,623
5403790504,Charles Town district,5579,4765,0,76,155,65,137,75,147,133,26
5403791548,Harpers Ferry district,9616,8110,3,65,136,98,125,104,181,393,400
5403791740,Kabletown district,4989,4292,1,56,115,53,76,73,141,120,62
5403792160,Middleway district,4975,4226,1,60,99,49,109,109,155,132,35
5403792760,Shepherdstown district,5061,3893,0,47,95,65,108,92,162,231,368
5403990768,District 1,24857,5322,12,76,227,798,929,1368,1745,5256,9123
5403990804,District 2,29744,17276,10,51,289,525,434,700,1220,3194,6039
5403990840,District 3,28887,14077,52,236,624,1007,887,959,1226,4055,5764
5403990876,District 4,30839,16689,6,57,199,415,477,619,1025,3471,7878
5404190676,Courthouse-Collins Settlement district,5895,3140,8,47,95,183,538,230,229,735,688
5404191176,Freemans Creek district,4623,2649,10,36,117,124,170,135,234,589,559
5404191480,Hackers Creek-Skin Creek district,5075,2887,10,47,121,134,286,178,247,700,465
5404390770,District 1,5356,2751,2,13,33,71,67,74,175,674,1496
5404390806,District 2,5252,2545,15,31,101,112,136,129,182,680,1297
5404390842,District 3,4943,2506,5,41,80,112,194,149,260,799,797
5404590453,Central district,8385,2742,16,75,183,244,377,272,391,1391,2694
5404590979,Eastern district,9147,2375,16,75,188,218,266,310,650,2203,2846
5404593608,Western district,8041,2060,2,27,107,137,191,152,402,1884,3079
5404790168,Big Creek district,7649,2648,8,29,80,117,135,143,296,1145,3046
5404790240,Browns Creek district,8136,3980,13,39,95,98,128,149,294,884,2456
5404792345,North Elkin district,8105,3109,3,25,58,88,146,163,321,1310,2882
5404792712,Sandy River district,6968,3635,4,24,53,105,138,114,215,793,1838
5404992154,Middletown district,10636,9008,2,41,155,119,177,146,177,372,431
5404992418,Palatine district,15186,11734,7,79,236,198,286,268,350,784,1168
5404993594,West Augusta district,13456,8179,9,54,156,157,186,201,400,1520,2576
5405190780,District 1,7911,5409,9,52,154,298,199,164,343,487,710
5405190816,District 2,5718,2757,43,158,266,518,284,279,356,342,568
5405190852,District 3,9924,6446,4,41,108,234,240,269,522,798,1195
5405390048,Arbuckle district,1052,461,2,11,21,43,37,41,80,206,150
5405390612,Clendenin district,3010,1693,8,23,68,147,89,91,96,419,376
5405390648,Cologne district,1247,954,4,11,16,14,12,14,30,114,78
5405390660,Cooper district,1673,1090,2,19,46,44,37,24,51,155,205
5405391260,Graham district,2016,1107,8,27,52,294,204,88,67,101,68
5405391512,Hannan district,2189,1434,5,19,37,32,50,64,95,269,184
5405391860,Lewis district,3657,2300,13,185,105,310,157,146,83,164,194
5405392652,Robinson district,1658,1254,0,34,46,39,65,30,42,94,54
5405393264,Union district,1315,873,0,6,15,26,28,50,52,127,138
5405393432,Waggener district,2177,616,12,57,88,281,221,222,256,310,113
5405590900,District I,15146,10917,2,99,219,269,488,395,688,1292,777
5405590912,District II,12994,10161,4,134,271,252,560,438,468,578,128
5405590924,District III,17425,13470,4,69,166,215,355,307,471,1124,1232
5405790784,District 1,7519,5782,2,40,97,115,180,138,235,624,306
5405790820,District 2,5259,2994,0,104,166,207,318,256,393,634,187
5405790856,District 3,6483,5071,5,62,151,128,194,137,178,340,217
5405990141,Beech Ben Mate district,2713,518,0,5,11,11,47,28,114,759,1220
5405991770,Kermit Harvey district,3285,1442,10,48,78,44,60,48,88,340,1111
5405991848,Lee district,3316,1046,8,11,18,31,43,56,97,524,1395
5405992064,Magnolia district,3091,937,1,16,27,25,75,81,178,554,1196
5405993012,Stafford district,3453,1028,3,14,29,46,86,117,192,777,1160
5405993162,Tug Hardee district,3643,1071,6,32,87,126,156,116,156,712,1178
5405993696,Williamson district,5862,3143,4,43,196,161,258,280,296,678,803
5406190456,Central district,12213,10374,6,84,193,115,212,166,240,347,476
5406190983,Eastern district,18727,15846,0,89,216,160,251,213,327,628,338
5406193612,Western district,21675,16198,5,113,238,237,288,247,544,1618,2184
5406390457,Central district,4761,3880,0,14,38,44,55,45,113,303,269
5406390984,Eastern district,4779,3455,0,44,60,52,74,102,172,450,370
5406393613,Western district,3678,2977,1,24,57,47,74,74,126,190,108
5406590786,District 1,6069,4674,9,60,93,77,109,109,149,299,489
5406590822,District 2,4906,4133,0,33,79,59,94,65,112,247,84
5406590858,District 3,4171,3677,1,13,36,45,42,37,51,139,130
5406790132,Beaver district,6962,4894,9,67,147,132,210,220,363,598,322
5406791344,Grant district,1202,727,0,6,18,17,26,10,35,175,187
5406791500,Hamilton district,2702,1595,2,22,51,38,79,61,153,428,273
5406791716,Jefferson district,1348,529,1,8,18,12,33,37,77,242,389
5406791752,Kentucky district,3823,3230,1,15,36,26,69,32,81,211,120
5406793072,Summersville district,3984,3201,1,40,57,72,88,77,108,248,92
5406793660,Wilderness district,4002,3553,0,8,20,38,43,46,51,151,92
5406990788,District 1,9380,6176,7,79,161,202,208,178,581,900,881
5406990824,District 2,8373,3061,30,125,382,421,277,317,352,607,2741
5406990862,District 3,8303,5060,31,118,242,223,262,183,268,536,1377
5407190462,Central district,3297,2467,0,24,39,57,75,65,93,243,234
5407190987,Eastern district,4074,2802,2,25,68,51,130,102,201,449,244
5407193615,Western district,3320,2137,6,18,49,57,82,69,133,350,419
5407390892,District A,1351,529,1,13,24,156,192,80,73,122,158
5407390894,District B,1707,1279,0,1,15,10,23,20,37,143,179
5407390896,District C,1405,589,3,20,40,67,79,50,70,201,286
5407390898,District D,2033,1183,9,9,59,72,103,83,92,147,276
5407590996,Edray district,5081,3430,1,26,54,53,95,103,156,750,413
5407591416,Greenbank district,4672,3260,6,53,120,93,170,118,219,387,246
5407591656,Huntersville district,2083,1276,1,15,57,48,76,56,106,288,160
5407591944,Little Levels district,2509,1768,0,26,47,30,61,40,62,172,303
5407791096,Fifth district,5456,3862,1,28,78,55,94,109,150,510,569
5407791100,First district,5123,4428,4,30,73,51,89,37,86,197,128
5407791134,Fourth district,4923,3886,2,30,73,62,96,83,137,284,270
5407792742,Second district,12908,11754,0,59,130,58,116,97,158,373,163
5407793102,Third district,4338,3663,0,9,46,43,59,54,79,221,164
5407990790,District 1,12954,6015,21,85,202,332,547,1079,723,1528,2422
5407990826,District 2,10836,7432,11,87,233,271,441,296,309,776,980
5407990863,District 3,11349,8761,5,107,230,137,389,283,300,569,568
5408190792,District 1,20631,14639,4,116,371,369,614,626,900,1737,1254
5408190828,District 2,18379,13082,6,118,318,340,601,547,660,1387,1320
5408190864,District 3,21291,18225,9,104,303,330,429,420,340,588,542
5408390156,Beverly district,3076,2014,2,26,71,51,121,106,179,336,170
5408390936,Dry Fork district,2944,1897,3,27,53,47,76,61,150,383,247
5408391668,Huttonsville district,1995,1207,6,37,71,39,100,66,162,210,97
5408391824,Leadsville district,8394,5586,4,117,328,194,402,219,339,762,443
5408392148,Middle Fork district,1395,919,0,3,24,10,39,24,50,202,124
5408392220,Mingo district,1425,784,0,3,16,25,50,53,87,183,224
5408392292,New Interest district,1148,719,0,15,27,24,42,33,72,150,66
5408392640,Roaring Creek district,1696,1284,0,5,31,36,47,34,78,119,62
5408393420,Valley Bend district,1465,1002,4,22,43,20,53,49,65,155,52
5408590552,Clay district,4240,2727,2,15,58,53,104,79,154,540,508
5408591380,Grant district,3115,1815,2,10,16,32,55,41,79,356,709
5408592244,Murphy district,2290,1534,1,3,19,24,34,25,46,188,416
5408593336,Union district,3464,2513,0,16,31,44,59,43,105,333,320
5408790906,District I,4819,3101,2,19,47,66,102,87,174,644,577
5408790918,District II,4430,2782,2,14,25,40,53,38,97,467,912
5408790930,District III,4986,2910,0,5,30,51,82,78,169,581,1080
5408990216,Bluestone River district,4760,3833,1,14,25,29,43,182,110,208,313
5408991440,Greenbrier River district,5261,3130,3,22,71,126,128,219,182,602,778
5408992316,New River district,3762,2033,2,21,38,99,66,97,112,402,892
5409190993,Eastern district,4773,3611,3,36,96,123,108,95,118,331,252
5409193175,Tygart district,4620,3319,7,41,119,176,200,106,172,292,188
5409193621,Western district,3872,3012,0,21,43,32,59,55,85,288,277
5409390192,Black Fork district,2896,1737,13,41,123,135,183,130,164,246,124
5409390624,Clover district,534,368,0,1,7,8,8,7,19,50,66
5409390744,Davis district,1314,1191,7,5,7,19,18,12,19,28,8
5409390948,Dry Fork district,2687,2292,0,24,32,20,45,41,48,93,92
5409391056,Fairfax district,895,761,0,8,16,15,9,8,17,50,11
5409391896,Licking district,480,235,0,5,10,18,19,21,18,61,93
5409392688,St. George district,1000,623,1,4,23,35,30,28,45,123,87
5409590469,Central district,2067,1330,5,18,27,31,32,49,101,156,307
5409592334,North district,1996,918,3,19,44,94,136,185,83,264,248
5409592898,South district,3077,1903,1,14,35,39,58,50,118,410,449
5409593592,West district,1681,692,1,1,11,46,198,201,130,162,228
5409791102,First district,5113,2896,23,83,236,295,359,338,313,428,142
5409792745,Second district,6809,4581,4,45,96,106,177,156,290,798,556
5409793105,Third district,6838,4964,1,35,107,100,162,173,295,607,394
5409990324,Butler district,6553,3441,15,53,137,209,237,325,318,970,848
5409990492,Ceredo district,4854,1363,19,46,109,270,1589,502,242,378,336
5409993036,Stonewall district,6238,3422,7,31,59,81,97,99,227,741,1469
5409993372,Union district,5497,2794,5,93,260,359,263,145,232,676,670
5409993624,Westmoreland district,5477,3441,8,119,259,155,285,153,248,517,292
5410190471,Central district,3366,1992,2,36,91,117,151,117,204,400,256
5410192360,Northern district,4765,2632,7,15,62,73,140,104,223,801,708
5410192925,Southern district,2561,1808,0,13,56,31,57,51,103,265,177
5410390794,District 1,7176,3399,8,33,63,92,150,168,290,1132,1840
5410390830,District 2,5235,2800,9,39,260,231,235,307,195,429,686
5410390867,District 3,3167,711,14,46,73,106,168,107,253,342,1258
5410590473,Central district,1441,831,6,38,52,58,56,39,57,150,152
5410592344,Northeast district,2890,1496,27,73,129,215,137,100,170,207,336
5410592958,Southwest district,2566,1623,3,17,37,28,27,35,67,266,462
5410790588,Clay district,3930,2130,14,41,118,303,186,122,158,263,582
5410791560,Harris district,1699,1022,3,11,25,47,53,43,82,157,233
5410791980,Lubeck district,7402,5052,3,43,116,325,260,231,328,546,469
5410792424,Parkersburg district,18169,11159,35,340,609,1003,1296,615,740,1324,982
5410792856,Slate district,2773,1303,18,71,162,276,107,88,204,294,249
5410793024,Steele district,1246,791,0,1,11,7,11,23,46,194,162
5410793180,Tygart district,9409,4399,40,170,458,1009,929,475,511,644,718
5410793384,Union district,3232,2334,1,9,22,29,34,40,90,392,269
5410793444,Walker district,1403,1128,0,1,3,6,15,9,15,86,140
5410793672,Williams district,8778,4859,19,113,277,654,1167,459,357,362,418
5410990795,District 1,7420,3085,11,35,76,114,159,155,290,912,2582
5410990831,District 2,7592,2722,7,44,101,112,194,205,440,1362,2369
5410990868,District 3,7016,1992,3,41,131,150,329,281,498,1433,2157
5500100275,Adams city,1040,910,0,25,30,16,41,10,7,1,0
5500100300,Adams town,2065,1597,18,68,101,52,122,45,32,27,3
5500107300,Big Flats town,2265,1611,70,137,147,67,113,50,31,22,17
5500116075,Colburn town,894,463,64,84,71,72,62,38,29,10,1
5500119575,Dell Prairie town,2049,1674,2,31,53,31,49,48,59,84,18
5500122000,Easton town,1685,1272,0,39,81,36,80,43,55,65,14
5500127950,Friendship village,445,351,1,16,17,7,30,14,8,1,0
5500137625,Jackson town,2308,2017,0,35,78,26,67,24,24,31,6
5500143425,Leola town,911,594,15,59,68,35,71,24,27,16,2
5500144250,Lincoln town,888,695,3,30,51,20,42,21,15,10,1
5500153725,Monroe town,1548,1333,0,48,84,20,56,3,4,0,0
5500156525,New Chester town,1994,1651,0,45,79,24,89,43,31,32,0
5500156750,New Haven town,987,820,2,16,23,13,20,29,23,36,5
5500165450,Preston town,2361,1938,2,81,107,42,94,25,28,35,9
5500165825,Quincy town,3142,1977,34,156,180,185,330,136,94,41,9
5500167425,Richfield town,819,582,4,49,52,23,56,29,20,4,0
5500169275,Rome town,7144,5929,34,221,371,120,264,77,72,49,7
5500176350,Springville town,2143,1743,1,45,79,27,62,39,45,81,21
5500177800,Strongs Prairie town,2760,2038,7,126,161,73,195,48,59,47,6
5500188150,Wisconsin Dells city,225,196,0,5,2,0,5,4,5,7,1
5500300000,County subdivisions not defined,16,13,0,1,0,1,0,1,0,0,0
5500300550,Agenda town,1284,957,1,36,46,30,44,40,44,61,25
5500303225,Ashland city,4312,4020,3,43,47,31,40,46,40,33,9
5500303250,Ashland town,1006,888,0,6,15,9,16,8,21,26,17
5500311525,Butternut village,376,225,0,23,71,4,35,11,6,1,0
5500314550,Chippewa town,1276,945,7,56,47,41,67,40,39,29,5
5500329250,Gingles town,968,816,0,21,18,7,19,17,16,37,17
5500329875,Gordon town,1124,881,4,27,35,34,56,29,32,24,2
5500337775,Jacobs town,1314,1066,9,42,36,24,45,29,21,37,5
5500342562,La Pointe town,1576,1294,3,18,41,15,42,38,34,37,54
5500349200,Marengo town,666,572,0,7,9,8,5,10,25,22,8
5500350700,Mellen city,840,635,0,10,25,15,32,17,32,61,13
5500354400,Morse town,1698,1358,5,27,29,28,51,29,53,92,26
5500361600,Peeksville town,628,487,1,24,26,10,22,15,19,24,0
5500371350,Sanborn town,2314,1688,7,46,48,93,88,76,69,127,72
5500372825,Shanagolden town,622,498,1,25,11,13,18,16,27,11,2
5500386850,White River town,1150,946,3,29,13,22,30,22,34,33,18
5500501325,Almena village,392,327,1,2,7,2,6,7,7,17,16
5500501350,Almena town,1394,1242,1,17,23,14,24,15,31,24,3
5500502775,Arland town,830,730,0,5,12,7,8,15,16,34,3
5500504875,Barron city,1441,1279,4,35,29,22,27,20,13,11,1
5500504900,Barron town,884,718,1,18,23,7,34,21,34,27,1
5500505650,Bear Lake town,991,822,2,13,35,14,42,16,26,20,1
5500512250,Cameron village,946,717,0,51,41,21,66,24,22,4,0
5500513500,Cedar Lake town,3008,2450,10,75,129,61,98,64,56,54,11
5500514325,Chetek city,1419,1095,3,64,84,31,87,37,13,4,1
5500514350,Chetek town,2344,1853,18,82,80,63,75,46,66,50,11
5500515600,Clinton town,1025,870,3,18,24,13,13,16,30,32,6
5500517875,Crystal Lake town,1092,906,0,21,32,33,36,21,27,15,1
5500518025,Cumberland city,1536,1382,2,18,48,15,47,14,6,4,0
5500518050,Cumberland town,1031,899,1,13,16,10,29,17,18,27,1
5500518575,Dallas village,297,138,0,10,29,8,60,18,19,14,1
5500518600,Dallas town,745,580,0,17,27,6,34,18,29,30,4
5500520650,Dovre town,1027,845,1,16,30,19,39,22,24,31,0
5500520750,Doyle town,747,613,0,23,24,9,19,16,20,20,3
5500533225,Haugen village,197,187,0,2,2,1,3,1,1,0,0
5500541600,Lakeland town,1441,1232,1,19,26,18,44,39,35,24,3
5500548825,Maple Grove town,906,795,0,10,8,4,10,12,20,44,3
5500548950,Maple Plain town,1397,1145,0,24,43,20,53,26,49,36,1
5500556350,New Auburn village,25,17,0,1,0,0,3,4,0,0,0
5500558950,Oak Grove town,1024,906,2,15,17,10,20,17,16,20,1
5500565150,Prairie Farm village,303,192,3,16,37,16,8,4,6,13,8
5500565175,Prairie Farm town,773,607,0,15,19,10,19,24,28,43,8
5500565200,Prairie Lake town,1811,1474,7,43,56,33,71,36,37,46,8
5500567350,Rice Lake city,4081,3252,30,162,210,56,133,54,57,95,32
5500567375,Rice Lake town,1845,1441,9,62,49,42,75,51,58,50,8
5500574125,Sioux Creek town,819,660,4,18,18,11,22,10,24,38,14
5500576550,Stanfold town,809,694,0,7,9,15,10,17,22,30,5
5500576600,Stanley town,1897,1569,5,45,63,30,63,32,32,38,20
5500578450,Sumner town,970,798,0,9,24,12,21,17,30,56,3
5500581075,Turtle Lake village,631,582,0,19,9,8,10,2,1,0,0
5500581100,Turtle Lake town,845,690,0,22,23,9,29,17,33,22,0
5500582375,Vance Creek town,818,697,0,6,10,10,13,16,20,41,5
5500700000,County subdivisions not defined,4,3,0,0,0,0,0,0,1,0,0
5500703225,Ashland city,3,3,0,0,0,0,0,0,0,0,0
5500704725,Barksdale town,852,725,1,7,13,14,16,13,21,30,12
5500704750,Barnes town,3542,2861,7,83,139,83,130,67,64,92,16
5500705350,Bayfield city,876,704,3,31,30,11,54,20,8,7,8
5500705375,Bayfield town,2153,1889,3,21,30,24,40,59,24,47,16
5500705475,Bayview town,927,767,1,12,15,16,33,14,23,33,13
5500706200,Bell town,1194,1038,0,16,38,13,19,18,25,21,6
5500711675,Cable town,2857,2401,10,45,88,59,76,58,45,64,11
5500715750,Clover town,1290,1110,0,9,22,5,28,19,25,51,21
5500719662,Delta town,1359,1083,7,26,25,25,53,39,30,61,10
5500720887,Drummond town,1698,1374,1,22,55,41,50,46,57,44,8
5500722925,Eileen town,955,782,4,17,12,11,20,20,15,44,25
5500730175,Grandview town,1838,1391,2,37,58,29,75,57,74,100,15
5500736300,Hughes town,940,811,0,15,19,17,38,18,12,8,2
5500737200,Iron River town,2050,1819,9,17,43,35,43,19,36,21,8
5500739025,Kelly town,906,789,0,3,8,6,10,8,18,32,32
5500739425,Keystone town,746,629,2,8,13,15,12,18,17,20,12
5500744275,Lincoln town,843,613,1,26,31,18,35,28,30,44,17
5500749900,Mason village,239,202,0,0,2,1,2,2,5,25,0
5500749925,Mason town,752,598,4,12,18,14,24,17,20,37,8
5500755375,Namakagon town,1488,1153,12,48,49,43,66,47,36,26,8
5500760275,Orienta town,1185,1004,0,12,11,12,28,15,25,53,25
5500760775,Oulu town,861,751,0,13,16,8,15,9,11,25,13
5500762700,Pilsen town,452,380,1,4,7,8,8,5,12,13,12
5500764512,Port Wing town,1163,951,3,8,29,13,35,32,42,36,14
5500770300,Russell town,1147,1018,0,9,18,13,22,9,13,36,9
5500780750,Tripp town,568,496,0,6,5,5,10,5,10,22,9
5500783525,Washburn city,1336,1293,0,3,6,3,5,9,2,14,1
