time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-04T22:43:06.176Z,-22.1223,170.0687,10,4.4,mb,18,88,2.476,0.6,us,us7000mbpl,2024-04-20T03:00:21.040Z,"235 km ESE of Tadine, New Caledonia",earthquake,7.78,1.938,0.22,6,reviewed,us,us
2024-04-04T22:07:31.054Z,-4.2947,134.8163,10,4.2,mb,20,152,2.904,0.57,us,us7000mbpj,2024-04-20T02:42:21.040Z,"128 km SW of Nabire, Indonesia",earthquake,7.23,1.923,0.166,10,reviewed,us,us
2024-04-04T21:04:18.998Z,79.2611,124.3303,10,4.1,mb,16,85,7.751,0.37,us,us7000mbpp,2024-04-20T03:44:46.040Z,"east of Severnaya Zemlya",earthquake,8.63,1.974,0.135,15,reviewed,us,us
2024-04-04T20:48:03.534Z,64.4967,-146.9167,8.9,2.5,ml,,,,0.77,ak,ak0244dg8xmz,2024-04-27T14:15:11.151Z,"3 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-04-04T20:31:49.325Z,41.9769,142.4449,63.264,5,mww,99,91,0.532,0.64,us,us7000m9z0,2024-04-26T14:04:28.699Z,"34 km SW of Urakawa, Japan",earthquake,5.79,5.91,0.069,20,reviewed,us,us
2024-04-04T19:59:06.148Z,53.3392,-167.2897,86.077,3.7,mb,30,186,0.379,0.31,us,us7000m9yu,2024-04-27T14:11:34.184Z,"77 km SW of Unalaska, Alaska",earthquake,8.75,9.865,0.16,10,reviewed,us,us
2024-04-04T19:57:02.745Z,53.4845,-167.4164,92.171,4.4,mb,83,137,0.305,0.61,us,us7000m9yq,2024-04-27T14:09:10.951Z,"72 km SW of Unalaska, Alaska",earthquake,5.28,4.062,0.053,102,reviewed,us,us
2024-04-04T19:55:30.310Z,23.7707,121.8886,18.658,4.4,mb,38,89,0.66,0.69,us,us7000mbpf,2024-04-12T19:06:43.040Z,"36 km SE of Hualien City, Taiwan",earthquake,2.28,5.306,0.108,25,reviewed,us,us
2024-04-04T19:29:08.124Z,21.127,145.6295,35,4.9,mb,71,122,5.856,0.85,us,us7000m9yk,2024-04-13T15:57:34.641Z,"Mariana Islands region",earthquake,10.37,1.916,0.043,173,reviewed,us,us
2024-04-04T19:24:01.541Z,-10.9013,165.5957,86.712,4.3,mb,32,121,5.747,0.39,us,us7000mbpc,2024-04-12T18:43:42.040Z,"29 km SW of Lata, Solomon Islands",earthquake,12.46,7.742,0.119,20,reviewed,us,us
2024-04-04T18:42:37.113Z,24.2834,121.934,22.917,4.5,mb,54,70,0.638,0.36,us,us7000m9yf,2024-04-13T13:50:54.040Z,"47 km NE of Hualien City, Taiwan",earthquake,2.63,5.385,0.088,38,reviewed,us,us
2024-04-04T18:35:01.783Z,24.1458,121.6806,34.539,4.9,mww,68,73,0.591,0.77,us,us7000m9yb,2024-04-13T13:40:27.756Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.74,4.239,0.083,14,reviewed,us,us
2024-04-04T18:29:27.742Z,1.6071,126.3817,60.52,4.6,mb,67,79,1.288,0.63,us,us7000m9y8,2024-04-13T13:09:33.040Z,"140 km E of Bitung, Indonesia",earthquake,8.21,7.293,0.071,59,reviewed,us,us
2024-04-04T18:23:17.699Z,-18.0868,-174.5098,9.085,4.4,mb,20,137,3.136,0.58,us,us7000mbp7,2024-04-12T18:27:23.040Z,"83 km NW of Neiafu, Tonga",earthquake,9.44,1.584,0.162,11,reviewed,us,us
2024-04-04T17:24:51.194Z,24.2361,121.7469,20.481,4.4,mwr,56,63,0.548,0.53,us,us7000m9xz,2024-04-13T12:47:54.489Z,"32 km NNE of Hualien City, Taiwan",earthquake,3.55,4.422,0.065,23,reviewed,us,us
2024-04-04T17:24:25.305Z,-16.078,-173.1033,37.05,4.3,mb,21,112,2.506,0.36,us,us7000mbp6,2024-04-12T18:15:29.040Z,"75 km E of Hihifo, Tonga",earthquake,8.26,5.424,0.161,11,reviewed,us,us
2024-04-04T16:04:29.331Z,33.1425,76.7968,9.571,5,mww,86,53,7.497,0.81,us,us7000m9w5,2024-04-27T19:43:58.800Z,"36 km SSW of Padam, India",earthquake,7.93,3.779,0.073,18,reviewed,us,us
2024-04-04T15:15:48.716Z,52.487,-32.0024,10,4.4,mb,16,147,11.358,0.8,us,us7000mbp5,2024-04-15T14:45:50.040Z,"Reykjanes Ridge",earthquake,10.09,1.81,0.202,8,reviewed,us,us
2024-04-04T15:10:47.795Z,5.6582,125.4697,71.836,4.7,mb,24,123,1.406,0.77,us,us7000mbp4,2024-04-15T14:53:03.040Z,"0 km ESE of Sugal, Philippines",earthquake,11.43,5.443,0.13,18,reviewed,us,us
2024-04-04T14:30:07.277Z,24.24,121.7809,24.978,4.8,mww,63,54,0.565,0.91,us,us7000m9vn,2024-04-27T19:15:36.151Z,"34 km NNE of Hualien City, Taiwan",earthquake,3.04,5.246,0.086,13,reviewed,us,us
2024-04-04T14:20:27.576Z,36.1813,-33.9821,10,4.9,mb,63,88,6.952,0.62,us,us7000m9vm,2024-04-27T19:06:09.573Z,"Azores Islands region",earthquake,8.36,1.851,0.041,188,reviewed,us,us
2024-04-04T14:19:08.392Z,18.1728,145.9745,143.112,4.5,mb,29,107,2.921,0.92,us,us7000mbpb,2024-04-15T14:59:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.08,9.84,0.115,22,reviewed,us,us
2024-04-04T14:08:35.609Z,-17.5848,-178.7445,541.887,4.1,mb,26,92,4.887,0.64,us,us7000mbp2,2024-04-15T15:06:44.040Z,"212 km ENE of Levuka, Fiji",earthquake,12.69,8.873,0.14,15,reviewed,us,us
2024-04-04T13:54:55.347Z,-5.0504,149.475,367.299,4,mb,22,124,9.107,0.7,us,us7000mbp0,2024-04-15T15:18:40.040Z,"91 km NW of Kimbe, Papua New Guinea",earthquake,10.87,9.265,0.138,15,reviewed,us,us
2024-04-04T13:50:13.797Z,14.9408,-45.0976,10,4.5,mb,25,118,23.776,0.72,us,us7000mbp9,2024-04-15T19:12:52.040Z,"northern Mid-Atlantic Ridge",earthquake,14.51,1.901,0.103,28,reviewed,us,us
2024-04-04T13:47:53.431Z,36.1443,-33.9075,10,4.6,mb,28,121,23.833,0.59,us,us7000mbpa,2024-04-15T19:19:46.040Z,"Azores Islands region",earthquake,5.04,1.913,0.094,34,reviewed,us,us
2024-04-04T13:45:26.820Z,18.8526,-68.2941,27,3.85,md,13,197,0.3498,0.78,pr,pr2024095000,2024-04-27T16:15:02.040Z,"32 km NNE of Punta Cana, Dominican Republic",earthquake,7.2,15.97,0.12,6,reviewed,pr,pr
2024-04-04T12:53:30.386Z,-20.1432,-176.8543,360.54,4.5,mb,33,84,1.853,0.45,us,us7000m9v5,2024-04-04T13:17:29.040Z,"197 km NW of Houma, Tonga",earthquake,9.28,8.011,0.106,28,reviewed,us,us
2024-04-04T12:19:17.620Z,40.377,-125.1441667,10,2.56,md,42,277,0.6191,0.37,nc,nc74029161,2024-04-04T21:44:44.427Z,"73 km W of Petrolia, CA",earthquake,1.6,31.61,0.345,49,reviewed,nc,nc
2024-04-04T11:42:08.441Z,-15.9825,167.8694,180.098,4.5,mb,54,140,5.677,0.36,us,us7000m9v2,2024-04-04T14:18:18.040Z,"50 km ENE of Lakatoro, Vanuatu",earthquake,12.64,7.944,0.077,49,reviewed,us,us
2024-04-04T11:21:56.510Z,37.399,-118.635,10.85,2.66,md,35,84,0.1943,0.06,nc,nc74029126,2024-04-07T00:22:40.500Z,"4 km WSW of Round Valley, CA",earthquake,0.22,0.93,0.147,53,reviewed,nc,nc
2024-04-04T08:56:22.581Z,26.8646,142.7453,20.084,4,mb,18,157,0.551,0.57,us,us7000mbnn,2024-04-21T05:02:16.040Z,"Bonin Islands, Japan region",earthquake,10.12,6.565,0.144,13,reviewed,us,us
2024-04-04T08:44:09.395Z,-9.0614,124.0562,95.338,4.3,mb,17,166,0.72,1.46,us,us7000m9ul,2024-04-21T04:54:01.040Z,"39 km WNW of Pante Makasar, Timor Leste",earthquake,11.28,8.432,0.148,13,reviewed,us,us
2024-04-04T07:38:05.187Z,12.8955,-88.8866,54.6,5.1,mww,196,136,0.791,0.63,us,us7000m9u3,2024-04-21T04:46:46.547Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,6.24,5.047,0.055,32,reviewed,us,us
2024-04-04T07:21:25.993Z,-5.3466,154.2354,353.993,4.2,mb,43,153,13.789,0.57,us,us7000mbnh,2024-04-21T04:21:40.040Z,"175 km NW of Panguna, Papua New Guinea",earthquake,15.72,9.319,0.09,34,reviewed,us,us
2024-04-04T06:50:49.490Z,38.8121667,-122.8243333,2.1,2.87,md,94,20,0.005018,0.06,nc,nc74028971,2024-04-20T09:02:52.040Z,"7 km WNW of The Geysers, CA",earthquake,0.09,0.12,0.183,115,reviewed,nc,nc
2024-04-04T06:44:54.427Z,24.2365,121.873,24.859,4,mwr,23,77,0.625,0.91,us,us7000mbnx,2024-04-20T08:59:38.040Z,"39 km NE of Hualien City, Taiwan",earthquake,2.43,5.256,0.08,15,reviewed,us,us
2024-04-04T06:39:52.091Z,0.029,123.3349,142.442,4.9,mb,105,47,1.203,0.83,us,us7000m9tu,2024-04-20T08:52:46.040Z,"63 km SSE of Gorontalo, Indonesia",earthquake,6.74,4.9,0.06,87,reviewed,us,us
2024-04-04T06:27:26.004Z,58.1462,-151.6335,26.6,3.4,ml,,,,0.57,ak,ak0244d7seta,2024-04-20T08:50:10.798Z,"56 km ENE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-04-04T06:03:04.850Z,19.2535,-67.7006666666667,19.42,3.21,md,9,274,0.9607,0.22,pr,pr71444568,2024-04-04T06:25:09.420Z,"104 km NE of Punta Cana, Dominican Republic",earthquake,4.09,7.24,0.0420037723703786,9,reviewed,pr,pr
2024-04-04T05:40:22.272Z,-22.0415,171.7,92.093,4.1,mb,15,197,3.979,0.3,us,us7000mbnf,2024-04-20T08:44:14.040Z,"southeast of the Loyalty Islands",earthquake,12.85,7.675,0.166,10,reviewed,us,us
2024-04-04T05:16:57.223Z,24.1688,121.7554,32.261,4.4,mb,38,78,0.607,0.71,us,us7000m9tk,2024-04-20T08:37:42.040Z,"26 km NE of Hualien City, Taiwan",earthquake,2.83,5.915,0.108,25,reviewed,us,us
2024-04-04T05:00:30.740Z,24.2098,121.7837,27.771,4.5,mwr,79,78,0.59,0.61,us,us7000m9tg,2024-04-20T08:29:55.040Z,"31 km NE of Hualien City, Taiwan",earthquake,3.7,4.862,0.062,25,reviewed,us,us
2024-04-04T04:16:07.624Z,70.428,-135.3144,49.7,2.5,ml,,,,1.02,ak,ak0244d6j7yd,2024-04-04T16:02:06.347Z,"238 km NNW of Inuvik, Canada",earthquake,,38.8,,,reviewed,ak,ak
2024-04-04T04:12:56.872Z,-20.77,169.2642,46.005,4.5,mb,24,93,2.494,0.9,us,us7000mbnc,2024-04-14T02:39:42.040Z,"135 km S of Isangel, Vanuatu",earthquake,10.72,7.471,0.151,13,reviewed,us,us
2024-04-04T04:11:48.938Z,24.2227,121.7039,31.168,4.4,mb,41,77,0.536,0.9,us,us7000mbnd,2024-04-14T02:53:51.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.42,5.512,0.12,20,reviewed,us,us
2024-04-04T03:52:38.707Z,41.3114,78.7696,10,4.3,mb,37,136,0.355,1,us,us7000m9td,2024-04-14T03:00:08.040Z,"121 km WNW of Aykol, China",earthquake,5.24,1.86,0.161,11,reviewed,us,us
2024-04-04T03:16:30.313Z,37.7104,141.856,29,6.1,mww,304,59,2.7,0.64,us,us7000m9sq,2024-04-27T23:15:10.098Z,"77 km E of Minami-Sōma, Japan",earthquake,6.43,1.705,0.046,45,reviewed,us,us
2024-04-04T03:14:29.455Z,24.002,121.6789,36.928,4.1,mwr,29,76,0.697,0.47,us,us7000m9t2,2024-04-28T02:57:45.040Z,"8 km ENE of Hualien City, Taiwan",earthquake,2.37,7.4,0.068,21,reviewed,us,us
2024-04-04T03:03:50.878Z,-21.3293,71.3922,10,4.2,mb,16,77,7.678,0.73,us,us7000mbn8,2024-04-14T03:57:15.040Z,"Mid-Indian Ridge",earthquake,12.33,1.91,0.167,10,reviewed,us,us
2024-04-04T02:15:51.832Z,35.642,139.6727,100.465,4.4,mb,55,125,1.487,1.01,us,us7000m9sk,2024-04-27T05:27:40.983Z,"3 km SSW of Motoyoyogichō, Japan",earthquake,6.81,6.805,0.096,31,reviewed,us,us
2024-04-04T02:02:55.319Z,24.2176,121.8001,18.852,4.5,mwr,55,77,0.593,0.69,us,us7000m9si,2024-04-27T05:22:56.040Z,"33 km NE of Hualien City, Taiwan",earthquake,3.06,4.061,0.058,29,reviewed,us,us
2024-04-04T01:38:32.820Z,31.654,-104.411,6.0999,2.6,ml,14,67,0,0.2,tx,tx2024gpwo,2024-04-27T05:17:10.040Z,"57 km S of Whites City, New Mexico",earthquake,1.115297013400086,0.9520053525370948,0.1,19,reviewed,tx,tx
2024-04-04T01:37:19.455Z,52.0443,177.9093,143.248,4.1,mb,38,171,0.419,0.83,us,us7000mbn6,2024-04-14T04:23:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.7,7.128,0.119,19,reviewed,us,us
2024-04-04T01:33:20.210Z,35.666,-97.38816667,7,2.64,ml,93,41,0,0.13,ok,ok2024gpwj,2024-04-27T05:10:54.040Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.22,42,reviewed,ok,ok
2024-04-04T01:29:07.694Z,23.7474,121.5815,10.589,4.3,mwr,63,81,0.439,0.82,us,us7000m9sb,2024-04-27T05:15:10.040Z,"25 km S of Hualien City, Taiwan",earthquake,2.57,4.832,0.062,25,reviewed,us,us
2024-04-04T01:16:36.930Z,-17.259,-175.1405,252.832,4.3,mb,19,86,3.89,0.66,us,us7000mbn5,2024-04-14T04:28:57.040Z,"196 km NW of Neiafu, Tonga",earthquake,5.32,9.266,0.168,10,reviewed,us,us
2024-04-04T01:08:52.808Z,58.2706,-153.1056,35.3,2.8,ml,,,,0.45,ak,ak0244d4p8bk,2024-04-27T05:06:09.040Z,"26 km NNW of Aleneva, Alaska",earthquake,,5.9,,,automatic,ak,ak
2024-04-04T01:02:44.652Z,-39.5591,174.7787,123.974,4.3,mb,30,75,0.98,1.13,us,us7000m9s0,2024-04-27T05:03:28.040Z,"24 km W of Jerusalem, New Zealand",earthquake,5.75,7.686,0.237,5,reviewed,us,us
2024-04-04T00:54:00.204Z,56.1053,-149.2665,14.07,2.6,ml,32,239,2.476,0.52,us,us7000m9w3,2024-04-29T00:44:36.040Z,"248 km SE of Chiniak, Alaska",earthquake,11,9.331,0.071,26,reviewed,us,us
2024-04-04T00:49:20.987Z,-33.0494,-178.4201,10,4.6,mb,27,190,3.8,0.9,us,us7000mbn3,2024-04-29T00:29:46.040Z,"south of the Kermadec Islands",earthquake,7.7,1.941,0.158,12,reviewed,us,us
2024-04-04T00:39:38.283Z,38.4599,90.8993,10,5.1,mww,253,28,8.737,0.68,us,us7000m9rx,2024-04-29T00:16:36.040Z,"194 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,6.65,1.766,0.059,28,reviewed,us,us
2024-04-04T00:34:41.340Z,56.2631,-149.2866,16.19,2.6,ml,38,226,2.36,0.84,us,us7000m9w2,2024-04-26T04:18:37.040Z,"236 km SE of Chiniak, Alaska",earthquake,9.02,8.935,0.066,30,reviewed,us,us
2024-04-04T00:32:52.947Z,-45.7622,96.4339,10,4.8,mb,20,107,21.916,0.53,us,us7000mbn2,2024-04-26T04:14:19.040Z,"southeast Indian Ridge",earthquake,7.28,1.886,0.135,17,reviewed,us,us
2024-04-04T00:32:40.955Z,24.2474,121.632,23.316,4.3,mb,31,113,0.481,0.61,us,us7000mbn1,2024-04-26T04:07:21.040Z,"30 km N of Hualien City, Taiwan",earthquake,1.77,6.031,0.129,17,reviewed,us,us
2024-04-04T00:28:14.531Z,-24.4489,-69.5077,73.252,4.8,mww,154,93,0.714,0.87,us,us7000m9rr,2024-04-26T03:56:11.307Z,"126 km SE of Antofagasta, Chile",earthquake,4.43,4.457,0.098,10,reviewed,us,us
2024-04-04T00:27:29.828Z,-15.9593,168.5578,260.106,4.5,mb,26,130,6.109,0.51,us,us7000mbnb,2024-04-25T00:59:44.040Z,"123 km E of Lakatoro, Vanuatu",earthquake,12.35,7.622,0.121,20,reviewed,us,us
2024-04-04T00:19:52.287Z,-32.8864,-178.5121,10,5,mb,44,132,3.648,0.76,us,us7000m9rq,2024-04-25T00:53:35.040Z,"south of the Kermadec Islands",earthquake,13.71,1.846,0.113,25,reviewed,us,us
2024-04-04T00:18:09.785Z,24.2378,121.6806,29.008,4.2,mb,26,77,0.512,0.99,us,us7000mbn0,2024-04-25T00:12:47.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.17,4.149,0.187,8,reviewed,us,us
2024-04-04T00:03:56.854Z,48.0094,-28.0284,10,4.3,mb,25,171,16.509,0.56,us,us7000mbmz,2024-04-24T23:58:30.040Z,"northern Mid-Atlantic Ridge",earthquake,9.52,1.892,0.137,15,reviewed,us,us
2024-04-03T23:06:54.663Z,14.0171,-90.2252,137.054,4.4,mb,53,153,0.447,0.75,us,us7000m9rf,2024-04-24T23:20:09.040Z,"4 km NNW of Pasaco, Guatemala",earthquake,9.32,6.673,0.081,44,reviewed,us,us
2024-04-03T22:57:50.870Z,-11.6052,166.363,124.847,4.6,mb,64,92,6.665,0.48,us,us7000m9re,2024-04-24T23:08:28.040Z,"115 km SSE of Lata, Solomon Islands",earthquake,11.35,5.649,0.085,42,reviewed,us,us
2024-04-03T22:48:12.389Z,24.0566,121.729,48.802,4.2,mwr,54,75,0.69,0.83,us,us7000mbh7,2024-04-24T22:48:50.040Z,"15 km NE of Hualien City, Taiwan",earthquake,4.62,6.026,0.065,23,reviewed,us,us
2024-04-03T22:46:35.721Z,23.9569,121.6906,42.985,4.3,mb,56,77,0.668,0.64,us,us7000m9r8,2024-04-24T22:20:34.040Z,"9 km ESE of Hualien City, Taiwan",earthquake,2.92,7.658,0.094,32,reviewed,us,us
2024-04-03T22:41:51.445Z,44.2474,148.4153,47.484,4.9,mb,154,86,4.19,0.66,us,us7000m9r6,2024-04-24T21:25:24.040Z,"116 km SSE of Kuril’sk, Russia",earthquake,9.25,5.024,0.049,131,reviewed,us,us
2024-04-03T21:56:12.734Z,24.1938,121.6996,22.541,4.2,mwr,81,72,0.558,0.71,us,us7000m9r0,2024-04-24T04:52:01.040Z,"25 km NNE of Hualien City, Taiwan",earthquake,4.52,5.14,0.06,27,reviewed,us,us
2024-04-03T21:41:41.802Z,54.3317,-160.0381,3.152,2.7,ml,20,269,1.051,0.54,us,us7000m9rm,2024-04-24T04:40:02.040Z,"115 km SSE of Sand Point, Alaska",earthquake,4.63,9.287,0.097,14,reviewed,us,us
2024-04-03T20:29:19.365Z,24.27,121.7986,18.648,4.1,mwr,61,61,0.554,0.62,us,us7000m9qk,2024-04-14T21:05:05.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,2.5,4.347,0.071,19,reviewed,us,us
2024-04-03T19:58:15.172Z,35.8444,25.8374,87.482,4.1,mb,64,54,0.951,0.96,us,us7000m9qe,2024-04-14T20:46:25.040Z,"65 km N of Eloúnda, Greece",earthquake,6.68,6.844,0.098,28,reviewed,us,us
2024-04-03T19:46:52.700Z,23.7612,121.8012,20.372,4.5,mwr,101,83,0.59,0.8,us,us7000m9qc,2024-04-14T20:40:07.040Z,"31 km SE of Hualien City, Taiwan",earthquake,1.76,4.758,0.073,18,reviewed,us,us
2024-04-03T19:42:17.523Z,-24.2278,-179.8843,509.109,4.3,mb,31,124,5.286,0.89,us,us7000mbh5,2024-04-14T20:35:09.040Z,"south of the Fiji Islands",earthquake,15.13,8.646,0.122,19,reviewed,us,us
2024-04-03T19:39:57.621Z,-2.9533,123.4018,36.238,4.1,mb,19,145,2,0.96,us,us7000mbh4,2024-04-14T20:25:45.040Z,"150 km NE of Kendari, Indonesia",earthquake,10.1,4.1,0.198,8,reviewed,us,us
2024-04-03T19:36:33.428Z,19.2523,145.3808,174.691,4.4,mb,55,140,4.008,0.85,us,us7000mbhb,2024-04-14T20:07:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.07,8.403,0.082,43,reviewed,us,us
2024-04-03T19:07:25.523Z,23.9059,121.7144,36.409,4.3,mb,49,82,0.638,0.74,us,us7000m9q8,2024-04-14T17:13:44.040Z,"13 km SE of Hualien City, Taiwan",earthquake,3.33,8.36,0.099,29,reviewed,us,us
2024-04-03T18:29:47.827Z,23.7919,121.7943,19.696,4.9,mww,184,57,0.605,0.63,us,us7000m9q2,2024-04-14T16:46:38.662Z,"28 km SE of Hualien City, Taiwan",earthquake,3.68,3.18,0.083,14,reviewed,us,us
2024-04-03T18:09:31.073Z,41.8989,141.5202,112.039,4.5,mb,90,95,1.16,0.61,us,us7000m9ps,2024-04-14T16:39:41.040Z,"59 km ESE of Shikabe, Japan",earthquake,6.46,6.286,0.045,146,reviewed,us,us
2024-04-03T17:39:11.729Z,23.8606,121.6324,21.744,4.2,mwr,89,71,0.558,0.75,us,us7000m9pl,2024-04-14T16:06:02.040Z,"13 km SSE of Hualien City, Taiwan",earthquake,4.17,5.075,0.066,22,reviewed,us,us
2024-04-03T17:18:59.079Z,24.0434,121.795,31.395,4.1,mwr,72,79,0.731,0.72,us,us7000m9ph,2024-04-14T15:54:34.040Z,"20 km ENE of Hualien City, Taiwan",earthquake,2.67,5.044,0.068,21,reviewed,us,us
2024-04-03T15:55:12.248Z,24.2049,121.6751,21.797,4.6,mwr,70,44,0.537,0.76,us,us7000m9mh,2024-04-27T04:55:18.477Z,"26 km NNE of Hualien City, Taiwan",earthquake,4.32,4.74,0.063,24,reviewed,us,us
2024-04-03T15:54:39.253Z,24.1722,121.6483,25.002,4.5,mb,110,31,0.554,0.65,us,us7000m9mn,2024-04-27T05:00:49.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,3.45,5.102,0.06,92,reviewed,us,us
2024-04-03T15:52:50.530Z,18.9706666666667,-68.3453333333333,19.24,2.93,md,3,287,0.455,0.19,pr,pr71444518,2024-04-03T16:27:43.700Z,"43 km N of Punta Cana, Dominican Republic",earthquake,6.56,11.57,0.0949645340496628,3,reviewed,pr,pr
2024-04-03T15:42:36.205Z,24.1496,121.6838,20.011,4.5,mwr,99,56,0.589,0.6,us,us7000m9m8,2024-04-27T04:42:55.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,4.18,4.384,0.061,26,reviewed,us,us
2024-04-03T15:39:10.017Z,24.136,121.6875,25.124,4.5,mwr,144,56,0.602,0.77,us,us7000m9m4,2024-04-27T04:32:36.040Z,"19 km NNE of Hualien City, Taiwan",earthquake,4.85,5.15,0.063,24,reviewed,us,us
2024-04-03T15:36:27.332Z,-5.6838,152.9565,10,4.4,mb,28,162,6.832,0.49,us,us7000mbgy,2024-04-14T05:18:29.040Z,"166 km SSE of Kokopo, Papua New Guinea",earthquake,9.5,1.848,0.127,18,reviewed,us,us
2024-04-03T15:32:28.070Z,35.66483333,-97.4005,6.45,2.54,ml,95,23,0.02699470272,0.16,ok,ok2024gpco,2024-04-27T04:08:02.150Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.25,48,reviewed,ok,ok
2024-04-03T15:18:56.323Z,-30.4386,-177.3801,36.39,4.4,mb,19,167,1.26,1.06,us,us7000mbgv,2024-04-18T01:18:55.040Z,"Kermadec Islands, New Zealand",earthquake,13.78,12.384,0.139,15,reviewed,us,us
2024-04-03T15:01:41.053Z,24.2157,121.6975,23.865,4.5,mb,35,71,0.539,0.82,us,us7000mbgu,2024-04-18T01:22:41.040Z,"28 km NNE of Hualien City, Taiwan",earthquake,3.43,1.437,0.132,17,reviewed,us,us
2024-04-03T14:49:16.055Z,24.1534,121.8328,28.348,4.3,mwr,77,49,0.662,0.83,us,us7000m9m0,2024-04-03T17:30:47.426Z,"30 km NE of Hualien City, Taiwan",earthquake,2.47,3.742,0.06,27,reviewed,us,us
2024-04-03T14:38:34.919Z,24.1471,121.6752,20.17,4.1,mwr,69,73,0.587,0.49,us,us7000m9lv,2024-04-10T14:37:32.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.02,5.552,0.06,27,reviewed,us,us
2024-04-03T14:27:03.177Z,-20.8374,-177.8988,472.108,4.2,mb,43,82,2.54,0.58,us,us7000m9lt,2024-04-09T14:59:27.040Z,"272 km W of Houma, Tonga",earthquake,14.05,9.568,0.092,33,reviewed,us,us
2024-04-03T13:51:56.639Z,-36.9623,-72.8961,36.072,5.2,mww,121,38,0.319,1.47,us,us7000m9lk,2024-04-04T03:34:40.103Z,"12 km ESE of Chiguayante, Chile",earthquake,4.49,5.506,0.086,13,reviewed,us,us
2024-04-03T13:38:33.100Z,38.7875,-122.7656667,2.15,2.77,md,90,29,0.01391,0.06,nc,nc74028476,2024-04-10T14:16:34.040Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,0.175,146,reviewed,nc,nc
2024-04-03T12:18:31.578Z,-30.3196,-177.966,12.169,4.6,mb,15,177,1.055,0.72,us,us7000mbgk,2024-04-20T08:26:37.040Z,"Kermadec Islands, New Zealand",earthquake,10.05,5.987,0.165,12,reviewed,us,us
2024-04-03T12:14:24.582Z,8.4974,126.6087,67.591,4.4,mb,24,122,1.747,1.51,us,us7000mbgl,2024-04-20T08:23:46.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,12.61,8.821,0.127,18,reviewed,us,us
2024-04-03T12:02:06.491Z,23.9759,121.6755,15.456,3.8,mwr,38,83,0.676,0.54,us,us7000mbgj,2024-04-20T08:14:01.040Z,"7 km E of Hualien City, Taiwan",earthquake,3.7,5.197,0.073,18,reviewed,us,us
2024-04-03T11:51:35.780Z,23.9992,121.6406,26.224,3.9,mwr,38,79,0.663,1.06,us,us7000mbgi,2024-04-20T08:07:00.040Z,"4 km NE of Hualien City, Taiwan",earthquake,3.04,5.315,0.063,24,reviewed,us,us
2024-04-03T11:35:05.695Z,55.9659,-154.9939,43.3,3.3,ml,,,,1.05,ak,ak0244bn9wkp,2024-04-20T08:00:47.040Z,"120 km SSW of Akhiok, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-04-03T11:25:33.857Z,-14.3222,167.6496,187.785,4.4,mb,33,124,6.976,0.59,us,us7000m9l4,2024-04-20T07:58:29.040Z,"50 km SSE of Sola, Vanuatu",earthquake,13.25,8.379,0.11,26,reviewed,us,us
2024-04-03T10:56:37.589Z,23.9777,121.695,37.514,4.1,mwr,136,30,0.687,0.46,us,us7000m9kz,2024-04-20T07:54:40.658Z,"9 km E of Hualien City, Taiwan",earthquake,3.38,6.115,0.063,24,reviewed,us,us
2024-04-03T10:40:45.478Z,42.9884,18.718,23.053,4.4,mwr,170,22,0.687,0.79,us,us7000m9ky,2024-04-20T07:52:37.484Z,"20 km SSW of Plužine, Montenegro",earthquake,4.26,4.33,0.057,30,reviewed,us,us
2024-04-03T10:38:55.444Z,24.1752,121.6545,33.924,4.2,mwr,48,64,0.554,0.64,us,us7000mbgd,2024-04-20T07:44:03.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,3.12,5.517,0.065,23,reviewed,us,us
2024-04-03T10:18:10.170Z,32.4063333,-115.2343333,12.32,2.65,ml,29,57,0.0612,0.32,ci,ci40704344,2024-04-20T07:40:13.040Z,"7 km NW of Delta, B.C., MX",earthquake,0.42,1.21,0.229,21,reviewed,ci,ci
