air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
-2,0.15,-74,0,0,0,0,0,-8.9,0,0,0,0,4.7,0,60.2,986.5,0,0,0,0,338,335,6.1,3.5,117,0,0,7.4,2023-03-08T04:00:00-06:00,PT60M
-3,0.15,-84,0,0,0,0,0,-8.3,0,0,0,0,4.9,0,64.6,986.9,0,0,0,0,338,334,6,3.4,105,0,0,6.8,2023-03-08T05:00:00-06:00,PT60M
-2,0.15,-94,1,9,2,1,0,-8.1,1,9,2,1,4.8,0,64.9,987.3,0,0,0,0,340,336,5.5,3.1,94,0,0,6.6,2023-03-08T06:00:00-06:00,PT60M
-2,0.15,-104,28,549,112,43,0,-7.8,28,549,112,43,4.7,0,63.1,987.3,0,0,0,0,346,343,5.3,3.1,82,0,0,7.6,2023-03-08T07:00:00-06:00,PT60M
-1,0.15,-114,48,832,315,152,0,-7.6,48,832,315,152,4.7,0,59.2,987.6,0,0,0,0,348,345,5.2,3.4,71,0,0,8.7,2023-03-08T08:00:00-06:00,PT60M
1,0.15,-126,59,932,504,262,0,-7.2,59,932,504,262,4.8,0,53,987.9,0,0,0,0,345,343,4.9,3.4,61,0,0,8.8,2023-03-08T09:00:00-06:00,PT60M
3,0.15,-141,63,987,655,350,0,-6.8,63,987,655,350,5,0,48.2,987.8,0,0,0,0,341,339,4.6,3.2,53,0,0,8.9,2023-03-08T10:00:00-06:00,PT60M
4,0.15,-159,66,1012,751,407,0,-6.6,66,1012,751,407,5.1,0,45.4,987.6,0,0,0,0,335,333,4.5,3.1,47,0,0,8.9,2023-03-08T11:00:00-06:00,PT60M
6,0.15,-180,70,1013,783,427,0,-6.1,70,1013,783,427,5.3,0,42.3,987,0,0,0,0,331,330,4.5,3.2,45,0,0,9.1,2023-03-08T12:00:00-06:00,PT60M
7,0.15,160,75,993,750,408,0,-5.9,75,993,750,408,5.6,0,40.3,986.3,0,0,0,0,328,327,4.8,3.3,47,0,0,9.4,2023-03-08T13:00:00-06:00,PT60M
7,0.15,142,74,959,654,353,0,-5.6,74,959,654,353,5.8,0,38.9,985.9,0,0,0,0,327,326,5,3.4,53,0,0,9.4,2023-03-08T14:00:00-06:00,PT60M
8,0.15,127,68,902,506,266,0,-5.4,68,902,506,266,6.1,0,37.7,985.6,0,0,0,0,327,326,5.1,3.5,61,0,0,9.2,2023-03-08T15:00:00-06:00,PT60M
8,0.15,115,55,799,319,159,0,-5.2,55,799,319,159,6.2,0,38.9,985.6,0,0,0,0,327,326,4.6,3.1,71,0,0,8.6,2023-03-08T16:00:00-06:00,PT60M
7,0.15,104,34,527,118,50,0,-4.9,34,527,118,50,6.3,0,42.9,985.8,0,0,0,0,324,321,4.3,2.5,82,0,0,6.4,2023-03-08T17:00:00-06:00,PT60M
6,0.15,94,2,13,3,2,0,-4.6,2,13,3,2,6.4,0,47.4,986,0,0,0,0,324,319,4.9,2.3,93,0,0,4.8,2023-03-08T18:00:00-06:00,PT60M
5,0.15,84,0,0,0,0,0,-4.7,0,0,0,0,6.4,0,50.2,986.3,0,0,0,0,334,330,5.6,2.5,105,0,0,5.6,2023-03-08T19:00:00-06:00,PT60M
4,0.15,74,0,0,0,0,0,-5,0,0,0,0,6.3,0,52.1,986.6,0,0,0,0,347,345,6.4,3.1,116,0,0,6.9,2023-03-08T20:00:00-06:00,PT60M
2,0.15,62,0,0,0,0,0,-5.4,0,0,0,0,6.2,0,56.4,986.8,0,0,0,0,358,356,6.7,3.4,127,0,0,7.2,2023-03-08T21:00:00-06:00,PT60M
1,0.15,46,0,0,0,0,0,-5.6,0,0,0,0,6.1,0,60.3,986.9,0,0,0,0,6,3,6.1,3.2,136,0,0,6.4,2023-03-08T22:00:00-06:00,PT60M
1,0.15,25,0,0,0,0,0,-5.7,0,0,0,0,6.1,0,62.7,986.8,0,0,0,0,11,7,5.5,2.9,143,0,0,5.5,2023-03-08T23:00:00-06:00,PT60M
-0,0.15,0,0,0,0,0,0,-5.8,0,0,0,0,6.2,0,66.2,986.4,0,0,0,0,16,10,4.8,2.5,145,0,0,4.8,2023-03-09T00:00:00-06:00,PT60M
-1,0.15,-25,0,0,0,0,0,-6.1,0,0,0,0,6.3,0,68.3,986.3,0,0,0,0,16,8,4.2,2.1,143,0,0,4.2,2023-03-09T01:00:00-06:00,PT60M
-2,0.15,-45,0,0,0,0,0,-6.4,0,0,0,0,6.6,0,69.3,985.9,0,0,0,0,13,3,3.7,1.9,136,0,0,3.9,2023-03-09T02:00:00-06:00,PT60M
-2,0.15,-61,0,0,0,0,0,-6.6,0,0,0,0,6.7,0,69.7,985.4,0,0,0,0,11,2,3.6,1.9,127,0,0,3.8,2023-03-09T03:00:00-06:00,PT60M
-2,0.15,-73,0,0,0,0,0,-6.7,0,0,0,0,6.9,0,72.4,985.5,0,0,0,0,5,353,3.3,1.7,116,0,0,3.9,2023-03-09T04:00:00-06:00,PT60M
-3,0.15,-84,0,0,0,0,0,-6.6,0,0,0,0,7.2,0,75.1,985.8,0,0,0,0,359,347,3.1,1.6,105,0,0,3.9,2023-03-09T05:00:00-06:00,PT60M
-3,0.15,-94,1,9,2,1,0,-6.6,1,9,2,1,7.5,0,75.1,985.8,0,0,0,0,355,350,3.3,1.7,93,0,0,3.8,2023-03-09T06:00:00-06:00,PT60M
-2,0.15,-103,32,503,112,48,0,-6.2,32,503,112,48,7.7,0,74.3,985.8,0,0,0,0,355,352,3.1,1.8,82,0,0,4.4,2023-03-09T07:00:00-06:00,PT60M
-1,0.15,-114,53,790,310,156,0,-5.4,53,790,310,156,7.8,0,70.3,985.7,0,0,0,0,0,357,2.6,1.8,71,0,0,5.2,2023-03-09T08:00:00-06:00,PT60M
2,0.15,-126,63,900,498,264,0,-4.8,63,900,498,264,7.8,0,60.6,985.4,0,0,0,0,4,0,2.3,1.6,61,0,0,5.4,2023-03-09T09:00:00-06:00,PT60M
4,0.15,-141,67,959,647,351,0,-4.6,67,959,647,351,7.9,0,52.8,985,0,0,0,0,1,358,2.4,1.7,53,0,0,5.9,2023-03-09T10:00:00-06:00,PT60M
6,0.15,-159,68,989,743,407,0.4,-4.2,72,979,740,407,8,0,48.8,984.8,0,0,0,0,353,352,2.5,1.8,47,0,0,6.5,2023-03-09T11:00:00-06:00,PT60M
7,0.15,-180,69,998,776,427,2.7,-4,103,920,755,424,8.1,0,45.2,984.1,0,0,0,0,359,357,2.8,2,45,0,0,6.9,2023-03-09T12:00:00-06:00,PT60M
8,0.15,160,68,990,745,409,0,-3.8,68,990,745,409,8.2,0,42.5,983.1,0,0,0,0,6,4,3,2.2,47,0,0,7,2023-03-09T13:00:00-06:00,PT60M
9,0.15,142,67,960,652,354,0,-3.8,67,960,652,354,8.3,0,40,982.4,0,0,0,0,5,4,3,2.2,52,0,0,6.9,2023-03-09T14:00:00-06:00,PT60M
10,0.15,127,61,906,505,269,0,-3.9,61,906,505,269,8.4,0,37.7,981.9,0,0,0,0,10,9,3.1,2.2,61,0,0,6.6,2023-03-09T15:00:00-06:00,PT60M
10,0.15,114,51,803,319,161,0,-3.6,51,803,319,161,8.6,0,39,981.7,0,0,0,0,19,17,2.8,1.9,71,0,0,5.9,2023-03-09T16:00:00-06:00,PT60M
9,0.15,104,32,546,121,52,0,-3.1,32,546,121,52,8.6,0,43.8,981.5,0,0,0,0,26,20,2.7,1.6,81,0,0,4,2023-03-09T17:00:00-06:00,PT60M
8,0.15,94,2,18,4,2,0.6,-2.6,2,14,3,2,8.6,0,48.4,981.2,0,0,0,0,31,22,3.5,1.9,93,0,0,2.9,2023-03-09T18:00:00-06:00,PT60M
7,0.15,84,0,0,0,0,0,-2.5,0,0,0,0,8.7,0,52.1,980.8,0,0,0,0,43,43,4.4,2.3,104,0,0,3.5,2023-03-09T19:00:00-06:00,PT60M
6,0.15,74,0,0,0,0,0,-2.4,0,0,0,0,8.7,0,54.7,980,0,0,0,0,63,72,5.2,2.6,116,0,0,4.4,2023-03-09T20:00:00-06:00,PT60M
5,0.15,61,0,0,0,0,29.5,-2.3,0,0,0,0,8.7,0,58,979.2,0,0,0,0,81,84,5.6,2.6,126,0,0,5.3,2023-03-09T21:00:00-06:00,PT60M
5,0.15,46,0,0,0,0,58.4,-2.2,0,0,0,0,9.3,0,60.1,978.4,0,0,0,0,93,88,5.9,2.6,136,0,0,5.6,2023-03-09T22:00:00-06:00,PT60M
5,0.15,25,0,0,0,0,68.9,-2.2,0,0,0,0,10.4,0,60.1,977.3,0,0,0,0,105,96,6.6,3,142,0,0,5.9,2023-03-09T23:00:00-06:00,PT60M
5,0.15,0,0,0,0,0,69,-2.4,0,0,0,0,11.3,0,57.4,976.3,0,0,0,0,118,110,7.2,3.5,145,0,0,7.5,2023-03-10T00:00:00-06:00,PT60M
6,0.14,-24,0,0,0,0,56.4,-2.6,0,0,0,0,11.7,0,54.2,975.7,0,0,0,0,129,123,7.7,3.9,142,0,0,8.6,2023-03-10T01:00:00-06:00,PT60M
6,0.14,-45,0,0,0,0,58.1,-2.5,0,0,0,0,12.5,0,54.5,974.7,0,0,0,0,138,133,8,4.1,136,0,0,8.2,2023-03-10T02:00:00-06:00,PT60M
6,0.14,-61,0,0,0,0,32.6,-2.6,0,0,0,0,14.6,0.1,54.1,973.6,0,0,0,0,144,139,8.1,4.1,127,2,0,8.3,2023-03-10T03:00:00-06:00,PT60M
6,0.14,-73,0,0,0,0,30.1,-1.8,0,0,0,0,15.8,0.4,58.6,972.7,0,0,0,0,153,146,7.5,3.8,116,2,0,9.1,2023-03-10T04:00:00-06:00,PT60M
5,0.14,-84,0,0,0,0,34.4,-0.2,0,0,0,0,16.2,0.7,68.6,971.8,0,0,0,0,161,154,7.6,3.8,105,3,0,9.8,2023-03-10T05:00:00-06:00,PT60M
5,0.14,-93,2,3,2,2,33.7,0.8,1,0,1,1,16,0.5,76.1,971,0,0,0,0,160,154,8.3,4.3,93,9,0,10.5,2023-03-10T06:00:00-06:00,PT60M
4,0.14,-103,47,314,100,57,43.1,1.4,52,0,52,50,14.8,0.4,80.6,969.9,0,0,0,0,158,154,8.7,4.7,82,26,0,11.2,2023-03-10T07:00:00-06:00,PT60M
5,0.14,-114,86,612,290,162,84,1.8,44,0,44,42,13.8,0.2,82.3,968.9,0,0,0,0,165,162,8.7,4.8,71,35,0,11.4,2023-03-10T08:00:00-06:00,PT60M
5,0.14,-126,110,744,473,268,91.6,2.8,39,0,39,38,13.3,0.3,84.8,967.9,0,0,0,0,179,175,8.5,4.7,61,20,0,11,2023-03-10T09:00:00-06:00,PT60M
6,0.14,-141,131,798,617,354,92.1,4.1,49,0,49,47,13.1,0.6,87.9,967,0,0,0,0,196,193,8.3,4.7,52,11,0,10.8,2023-03-10T10:00:00-06:00,PT60M
7,0.14,-159,144,824,710,410,95.3,5.3,33,0,33,32,12.9,0.9,89.5,966.5,0,0,0,0,221,220,8.4,4.8,47,12,0,12,2023-03-10T11:00:00-06:00,PT60M
7,0.14,-180,142,846,746,430,95.7,5.6,32,0,32,31,12.2,1.2,88.7,965.8,0,0,0,0,242,241,8.8,5.2,44,24,0,13.9,2023-03-10T12:00:00-06:00,PT60M
7,0.14,160,147,820,713,413,93.9,4.9,43,0,43,42,11.9,1.1,84.2,965.3,0,0,0,0,253,252,8.6,5.2,46,26,0,15,2023-03-10T13:00:00-06:00,PT60M
7,0.14,141,136,791,621,358,86.7,4.1,81,0,81,78,11.9,1.1,83.2,965.2,0,0,0,0,258,256,9.1,5.5,52,11,0,15.2,2023-03-10T14:00:00-06:00,PT60M
5,0.14,126,114,738,478,273,83.3,3,81,0,81,78,11.9,0.4,85.7,965.6,0,0,0,0,261,260,10.4,6.3,60,7,0,15.2,2023-03-10T15:00:00-06:00,PT60M
4,0.14,114,91,605,296,168,67.9,2.1,94,0,94,91,11.3,0.4,87.4,966.3,0,0,0,0,263,262,9.4,5.5,70,9,0,14.2,2023-03-10T16:00:00-06:00,PT60M
3,0.14,103,50,330,107,61,45.9,1.5,52,0,52,51,10.5,0.3,89.9,967.1,0,0,0,0,267,265,8.4,4.8,81,14,0,13,2023-03-10T17:00:00-06:00,PT60M
2,0.14,94,3,5,3,2,42.8,1.2,2,0,2,2,10.6,0.3,91.8,968,0,0,0,0,274,272,8.8,5.1,93,26,0,12.2,2023-03-10T18:00:00-06:00,PT60M
2,0.14,84,0,0,0,0,48.1,1,0,0,0,0,10.5,0.3,93.1,968.6,0,0,0,0,285,283,8.9,5.3,104,32,0,11.4,2023-03-10T19:00:00-06:00,PT60M
2,0.14,73,0,0,0,0,41.5,0.6,0,0,0,0,10,0.1,92.1,969.3,0,0,0,0,292,291,8.8,5.2,115,36,0,10.9,2023-03-10T20:00:00-06:00,PT60M
2,0.14,61,0,0,0,0,16.5,-0.4,0,0,0,0,9.3,0.1,86.9,970,0,0,0,0,296,295,8.4,4.9,126,38,0,10.5,2023-03-10T21:00:00-06:00,PT60M
2,0.14,45,0,0,0,0,9.5,-1.4,0,0,0,0,8.6,0.1,81,970.5,0,0,0,0,299,298,8,4.7,135,34,0,10.3,2023-03-10T22:00:00-06:00,PT60M
2,0.14,25,0,0,0,0,9.1,-2.1,0,0,0,0,8.1,0.1,77.5,970.6,0,0,0,0,302,301,7.6,4.5,142,27,0,9.9,2023-03-10T23:00:00-06:00,PT60M
1,0.14,0,0,0,0,0,8.7,-2.8,0,0,0,0,7.8,0,74.2,970.7,0,0,0,0,303,303,7.6,4.6,144,22,0,9.9,2023-03-11T00:00:00-06:00,PT60M
1,0.15,-24,0,0,0,0,11.2,-3.2,0,0,0,0,7.6,0.1,73,971,0,0,1,1,306,305,7.5,4.5,142,21,0,10.8,2023-03-11T01:00:00-06:00,PT60M
1,0.15,-45,0,0,0,0,10.3,-3.4,0,0,0,0,7.4,0,73.8,970.8,0.1,0,2,2,307,306,6.7,3.9,135,20,0,10,2023-03-11T02:00:00-06:00,PT60M
0,0.15,-61,0,0,0,0,20.5,-3.6,0,0,0,0,7.2,0.1,74.5,970.8,0.1,0,2,2,309,308,6.4,3.8,126,21,0,8.9,2023-03-11T03:00:00-06:00,PT60M
0,0.15,-73,0,0,0,0,17.9,-3.9,0,0,0,0,7.3,0.1,74.8,971.4,0.1,0,2,2,306,306,6.1,3.7,116,22,0.1,9.6,2023-03-11T04:00:00-06:00,PT60M
0,0.15,-83,0,0,0,0,21.6,-3.8,0,0,0,0,7.4,0.1,75.3,972.4,0.1,0,2,2,304,304,6,3.7,104,16,0,9.3,2023-03-11T05:00:00-06:00,PT60M
0,0.15,-93,2,12,3,2,14.7,-4,3,1,3,3,7.4,0,74.2,973,0.1,0,2,2,311,311,6.3,3.9,93,10,0,8.6,2023-03-11T06:00:00-06:00,PT60M
0,0.15,-103,39,478,119,59,29.9,-4.3,67,67,75,65,7.3,0.1,71.8,973.4,0.1,0,2,2,321,320,6.4,4.1,81,6,0,9.6,2023-03-11T07:00:00-06:00,PT60M
0,0.15,-113,61,767,320,170,71.7,-4.6,88,0,88,85,7.2,0,70.2,974,0.1,0,2,1,329,327,6.8,4.4,70,4,0,10.7,2023-03-11T08:00:00-06:00,PT60M
0,0.15,-126,71,889,510,279,79.8,-4.7,102,0,102,98,7.1,0,69.1,974.6,0.1,0,1,0,333,332,6.7,4.4,60,3,0,10.4,2023-03-11T09:00:00-06:00,PT60M
1,0.15,-141,79,943,659,367,85.6,-4.7,94,0,94,91,7,0,67.6,974.9,0.1,0,0,0,336,335,6.3,4.2,52,5,0,9.9,2023-03-11T10:00:00-06:00,PT60M
1,0.15,-159,84,968,754,424,87.7,-4.8,93,0,93,90,7,0,65.9,975,0.1,0,0,0,338,337,5.8,3.9,46,4,0,9.6,2023-03-11T11:00:00-06:00,PT60M
1,0.15,-180,85,978,788,444,82.2,-4.9,140,0,140,135,6.9,0,64.7,974.9,0.1,0,0,0,339,337,5.3,3.6,44,3,0,8.9,2023-03-11T12:00:00-06:00,PT60M
1,0.15,159,88,961,755,425,79.8,-5,153,0,153,148,6.9,0,62.9,974.7,0.1,0,0,0,335,334,4.7,3.2,46,2,0,8.4,2023-03-11T13:00:00-06:00,PT60M
2,0.15,141,83,935,661,370,89.8,-5,68,0,68,66,7,0,61.7,974.7,0.1,0,0,0,329,328,4.3,2.9,52,1,0,8,2023-03-11T14:00:00-06:00,PT60M
2,0.15,126,73,886,514,283,76.8,-5.2,117,0,117,113,6.8,0,60.4,974.6,0.1,0,0,0,328,328,3.8,2.6,60,0,0,7.3,2023-03-11T15:00:00-06:00,PT60M
2,0.15,114,64,766,326,175,69.7,-5.3,98,0,98,95,6.6,0,60.2,974.9,0.1,0,0,0,316,314,2.9,2,70,1,0,6.1,2023-03-11T16:00:00-06:00,PT60M
2,0.15,103,39,510,126,62,45.4,-5.4,63,0,63,61,6.4,0,60.3,975.7,0.1,0,0,0,289,289,2.8,1.9,81,0,0,5,2023-03-11T17:00:00-06:00,PT60M
2,0.15,93,3,20,5,2,32.8,-5,3,0,3,3,6.1,0,62.2,976.3,0.1,0,0,0,287,285,2.7,1.8,92,0,0,3.4,2023-03-11T18:00:00-06:00,PT60M
2,0.15,83,0,0,0,0,27.1,-4.5,0,0,0,0,5.8,0,64.6,976.4,0,0,0,0,304,306,1.9,1,104,2,0,2.2,2023-03-11T19:00:00-06:00,PT60M
1,0.15,73,0,0,0,0,22.8,-4.8,0,0,0,0,5.6,0,63.8,976.3,0,0,0,0,354,16,1.3,0.6,115,2,0,2.6,2023-03-11T20:00:00-06:00,PT60M
1,0.15,61,0,0,0,0,9.1,-5.3,0,0,0,0,5.6,0,65.1,976,0,0,0,0,42,58,1.8,0.9,126,2,0,3.3,2023-03-11T21:00:00-06:00,PT60M
-0,0.15,45,0,0,0,0,14.7,-5.4,0,0,0,0,5.6,0,68.2,976.1,0,0,0,0,50,42,1.9,1,135,0,0,3.6,2023-03-11T22:00:00-06:00,PT60M
-1,0.15,25,0,0,0,0,41.3,-5.3,0,0,0,0,5.6,0,71.6,975.8,0,0,0,0,67,58,2.2,1.1,142,0,0,3.2,2023-03-11T23:00:00-06:00,PT60M
-1,0.15,0,0,0,0,0,52.5,-5.3,0,0,0,0,5.8,0,71.3,975.2,0,0,0,0,84,85,2.3,1.2,144,0,0,2.2,2023-03-12T00:00:00-06:00,PT60M
-0,0.14,-24,0,0,0,0,48.6,-5.4,0,0,0,0,6.2,0,68.7,974.9,0,0,0,0,93,81,2.1,1,142,0,0,2.1,2023-03-12T01:00:00-06:00,PT60M
-1,0.14,-45,0,0,0,0,51.7,-5.4,0,0,0,0,6.6,0,69.5,974.2,0,0,0,0,85,68,3.1,1.6,135,0,0,3.2,2023-03-12T02:00:00-06:00,PT60M
-1,0.14,-60,0,0,0,0,46.7,-5.2,0,0,0,0,7,0,71.8,973.4,0,0,0,0,80,65,3.9,2,126,0,0,3.8,2023-03-12T03:00:00-06:00,PT60M
-1,0.14,-73,0,0,0,0,53.9,-5.2,0,0,0,0,8.1,0,72.6,972.8,0,0,0,0,77,66,3.7,2,115,0,0,4.2,2023-03-12T04:00:00-06:00,PT60M
-1,0.14,-83,0,0,0,0,55.8,-5.2,0,0,0,0,9.6,0,71.6,972.3,0,0,0,0,84,76,3.8,2.1,104,0,0,4.6,2023-03-12T05:00:00-06:00,PT60M
-1,0.14,-93,3,19,4,2,59.2,-5.1,2,0,2,2,11,0,70.8,971.7,0,0,0,0,100,90,4,2.1,93,0,0,4.4,2023-03-12T06:00:00-06:00,PT60M
-0,0.14,-103,37,502,122,61,47,-4.6,56,2,56,54,12.6,0.4,71.9,971.9,0,0,0,0,110,89,2.9,1.4,81,1,0.3,4.4,2023-03-12T07:00:00-06:00,PT60M
0,0.14,-113,60,753,317,172,83.1,-4.2,53,0,53,52,13.9,0.8,71.8,972.3,0.3,0,3,2,109,89,2.3,1.3,70,1,0.5,5.2,2023-03-12T08:00:00-06:00,PT60M
1,0.14,-125,73,855,500,279,79.6,-3.8,104,0,104,101,14.3,0.8,70.3,971.9,1,0.2,8,6,108,101,3.3,2.1,60,1,0.4,6.1,2023-03-12T09:00:00-06:00,PT60M
2,0.14,-140,82,909,646,365,69.5,-3.1,196,0,196,189,13.9,0.2,70,971.3,1.3,0.2,7,4,115,111,3.9,2.6,52,1,0.1,6.8,2023-03-12T10:00:00-06:00,PT60M
3,0.14,-159,89,935,741,422,50.2,-2.4,347,34,371,345,13.1,0.1,69.6,970.9,1.3,0.2,2,0,123,121,3.8,2.6,46,1,0,7,2023-03-12T11:00:00-06:00,PT60M
3,0.14,-180,95,937,773,442,63.7,-2.1,266,20,281,263,12.7,0,69.9,970.5,1.3,0.2,0,0,128,126,4.1,2.7,44,0,0,6.9,2023-03-12T12:00:00-06:00,PT60M
3,0.14,159,102,913,739,423,69.5,-2.1,226,0,226,218,12.9,0,69.7,969.9,1.3,0.2,0,0,134,132,4.6,3,46,0,0,7.2,2023-03-12T13:00:00-06:00,PT60M
3,0.14,141,101,873,644,369,75,-2,159,0,159,154,13.1,0,69.2,969.6,1.3,0.2,0,0,138,135,4.6,3,52,0,0,7.6,2023-03-12T14:00:00-06:00,PT60M
3,0.14,126,94,800,497,283,86.7,-1.7,68,0,68,65,13.6,0,69.3,969.3,1.2,0.2,0,0,134,131,4.5,2.8,60,0,0,7.4,2023-03-12T15:00:00-06:00,PT60M
3,0.14,113,83,652,309,177,75.3,-1.7,72,0,72,69,14.6,0.2,69.5,969,1.2,0.2,0,0,133,121,4,2.2,70,2,0,6.5,2023-03-12T16:00:00-06:00,PT60M
3,0.14,103,50,368,115,67,40.5,-1.7,61,0,61,59,14.6,0.1,70.7,968.7,1.3,0.2,0,0,136,117,3.7,1.7,81,4,0,5.4,2023-03-12T17:00:00-06:00,PT60M
3,0.14,93,3,10,4,3,13.7,-1.6,3,0,3,3,13.7,0.1,72.5,969.1,0.6,0.1,0,0,147,135,3.6,1.7,92,2,0,4.4,2023-03-12T18:00:00-06:00,PT60M
2,0.14,83,0,0,0,0,13,-1.5,0,0,0,0,13,0.1,75.5,969.7,0,0,0,0,160,147,3.2,1.7,104,4,0.1,4,2023-03-12T19:00:00-06:00,PT60M
2,0.14,73,0,0,0,0,16.9,-1.2,0,0,0,0,12.3,0.1,78.2,969.8,0.4,0,4,3,164,143,3,1.6,115,12,0.1,4,2023-03-12T20:00:00-06:00,PT60M
2,0.14,60,0,0,0,0,12.8,-0.8,0,0,0,0,11.9,0.2,81.1,969.9,0.7,0.1,6,4,171,153,3.1,1.5,126,14,0.1,3.7,2023-03-12T21:00:00-06:00,PT60M
2,0.14,44,0,0,0,0,13.3,-0.4,0,0,0,0,11.7,0.1,83.8,970,0.7,0.1,4,1,185,178,3.4,1.6,135,12,0.1,3.5,2023-03-12T22:00:00-06:00,PT60M
2,0.14,24,0,0,0,0,14.6,-0.3,0,0,0,0,11.5,0.1,84.7,970,0.7,0.1,1,0,198,194,3.5,1.7,141,12,0,3.5,2023-03-12T23:00:00-06:00,PT60M
2,0.14,0,0,0,0,0,15,-0,0,0,0,0,11.1,0.1,86.3,969.8,0.7,0.1,0,0,213,209,3.4,1.7,144,14,0,3.6,2023-03-13T00:00:00-06:00,PT60M
2,0.15,-24,0,0,0,0,19,0.2,0,0,0,0,10.7,0.1,87.9,969.8,0.7,0.1,0,0,235,230,3.4,1.6,141,17,0,3.9,2023-03-13T01:00:00-06:00,PT60M
2,0.15,-44,0,0,0,0,25.6,0.4,0,0,0,0,10.4,0.1,90.1,969.8,0.7,0.1,0,0,256,252,3.7,1.8,135,20,0,4.4,2023-03-13T02:00:00-06:00,PT60M
2,0.15,-60,0,0,0,0,18.8,0.6,0,0,0,0,10,0.2,93.4,969.9,0.7,0.1,0,0,271,265,4,2.1,126,21,0.1,4.9,2023-03-13T03:00:00-06:00,PT60M
1,0.15,-72,0,0,0,0,17.6,0.7,0,0,0,0,9.7,0.2,94.7,970.4,0.7,0.1,0,0,271,266,4.1,2.2,115,19,0.1,5.1,2023-03-13T04:00:00-06:00,PT60M
2,0.15,-83,0,0,0,0,19.2,0.6,0,0,0,0,9.4,0.1,94.4,970.8,0.7,0.1,0,0,268,265,4,2.2,104,18,0.1,5.1,2023-03-13T05:00:00-06:00,PT60M
1,0.15,-93,4,6,4,3,22.8,0.4,3,0,3,3,9.1,0.1,93.7,971.2,0.8,0.1,1,1,266,263,4,2.2,92,21,0.1,5,2023-03-13T06:00:00-06:00,PT60M
1,0.15,-102,57,298,111,71,42.3,0.1,56,0,56,54,8.8,0.2,92.7,971.7,0.8,0.1,2,2,263,261,4.2,2.3,81,22,0.1,5.4,2023-03-13T07:00:00-06:00,PT60M
1,0.15,-113,101,586,306,184,71.4,-0.2,86,0,86,83,8.5,0.2,90.4,972,0.8,0.1,1,0,261,260,4.3,2.5,70,22,0.1,6.4,2023-03-13T08:00:00-06:00,PT60M
2,0.15,-125,119,752,499,293,83.6,-0.6,81,0,81,78,8.2,0.2,85.6,972.1,1.1,0.2,4,2,260,260,4.4,2.8,60,20,0.1,7.4,2023-03-13T09:00:00-06:00,PT60M
2,0.15,-140,127,837,651,381,71.8,-0.8,184,0,184,178,7.9,0.1,81.4,971.9,1.4,0.2,4,2,259,259,4.5,3.1,51,16,0.1,8.3,2023-03-13T10:00:00-06:00,PT60M
3,0.15,-159,126,888,750,437,80.2,-0.9,147,0,147,142,7.7,0.1,78.3,971.8,1.4,0.2,0,0,257,256,4.9,3.3,45,13,0.1,9.1,2023-03-13T11:00:00-06:00,PT60M
3,0.15,-180,117,920,787,457,87.6,-1.3,98,0,98,94,7.5,0.2,75.2,971.5,1.4,0.2,0,0,258,257,5.5,3.7,43,10,0.1,9.4,2023-03-13T12:00:00-06:00,PT60M
3,0.15,159,111,921,757,438,69.4,-1.7,232,0,232,224,7.2,0.2,71.3,971,1.4,0.2,0,0,263,262,5.8,3.9,45,6,0,9.7,2023-03-13T13:00:00-06:00,PT60M
4,0.15,140,104,891,663,383,61.9,-2.1,254,0,254,246,7.2,0.2,66.8,970.8,1.4,0.2,0,0,266,265,6.1,4.1,51,3,0,10,2023-03-13T14:00:00-06:00,PT60M
3,0.15,125,94,830,514,295,46.4,-2.2,211,127,279,234,7.4,0.1,68.5,970.6,1.4,0.2,0,0,267,267,6.3,4.2,60,2,0,10.7,2023-03-13T15:00:00-06:00,PT60M
2,0.15,113,80,699,325,186,39.8,-2,183,31,194,181,7.2,0.1,73.5,970.9,1.4,0.2,0,0,263,264,5.5,3.7,70,26,0,11.2,2023-03-13T16:00:00-06:00,PT60M
1,0.15,102,48,440,126,72,31.6,-2.2,80,15,82,77,6.9,0.3,77,971.6,1.4,0.2,0,0,266,265,6,3.7,81,47,0.1,11.5,2023-03-13T17:00:00-06:00,PT60M
1,0.15,93,4,19,5,3,1.7,-3.2,4,15,5,4,6.1,0.1,75.7,972.2,0.7,0.1,0,0,276,275,7.6,4.4,92,33,0,11,2023-03-13T18:00:00-06:00,PT60M
0,0.15,83,0,0,0,0,0.2,-5,0,0,0,0,5.2,0,68.4,972.8,0,0,0,0,277,276,7.3,4.1,104,14,0,9.4,2023-03-13T19:00:00-06:00,PT60M
-0,0.15,72,0,0,0,0,4.3,-6.2,0,0,0,0,5.1,0,63.5,973.4,0,0,0,0,271,270,7,4,115,4,0,8.2,2023-03-13T20:00:00-06:00,PT60M
-1,0.15,60,0,0,0,0,10.4,-7.2,0,0,0,0,5.4,0,61.4,973.6,0,0,1,1,267,267,7.4,4.3,125,3,0,8.1,2023-03-13T21:00:00-06:00,PT60M
