fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
3906102428,Arlington Heights village,577,0,0,0,56,521,0,0,0,0,0
3906107300,Blue Ash city,7795,0,0,4,7365,426,0,0,0,0,0
3906114128,Cheviot city,3672,0,0,0,3672,0,0,0,0,0,0
3906115000,Cincinnati city,155269,0,0,846,89154,65029,240,0,0,0,0
3906116616,Colerain township,25426,0,0,2457,22938,31,0,0,0,0,0
3906116882,Columbia township,2727,0,0,0,1280,1446,1,0,0,0,0
3906119470,Crosby township,3121,0,0,32,2556,533,0,0,0,0,0
3906121266,Deer Park city,3324,0,0,0,3311,13,0,0,0,0,0
3906121504,Delhi township,12106,0,0,120,11976,10,0,0,0,0,0
3906125186,Elmwood Place village,1323,0,0,0,0,1323,0,0,0,0,0
3906125802,Evendale village,1781,0,0,0,1353,417,10,1,0,0,0
3906125942,Fairfax village,1425,0,0,0,43,1377,5,0,0,0,0
3906125970,Fairfield city,13,0,0,0,13,0,0,0,0,0,0
3906127706,Forest Park city,6286,0,0,25,6227,30,4,0,0,0,0
3906130380,Glendale village,1515,0,0,0,1319,196,0,0,0,0,0
3906130786,Golf Manor village,1865,0,0,0,1036,829,0,0,0,0,0
3906131752,Green township,25611,0,0,937,24654,20,0,0,0,0,0
3906132158,Greenhills village,1674,0,0,0,1670,4,0,0,0,0,0
3906133852,Harrison township,5891,0,0,27,1957,3902,5,0,0,0,0
3906143722,Lincoln Heights village,1996,0,0,0,905,1091,0,0,0,0,0
3906144366,Lockland village,2054,0,0,0,210,1843,1,0,0,0,0
3906145108,Loveland city,3421,0,0,2,3141,278,0,0,0,0,0
3906146312,Madeira city,4465,0,0,0,4205,260,0,0,0,0,0
3906147600,Mariemont village,1629,0,0,0,142,1486,1,0,0,0,0
3906149364,Miami township,9040,0,0,62,8383,595,0,0,0,0,0
3906150176,Milford city,167,0,0,0,157,10,0,0,0,0,0
3906151716,Montgomery city,4602,0,0,0,4297,305,0,0,0,0,0
3906152752,Mount Healthy city,2753,0,0,23,2730,0,0,0,0,0,0
3906155678,Newtown village,1478,0,0,0,292,1186,0,0,0,0,0
3906156322,North College Hill city,5233,0,0,131,5102,0,0,0,0,0,0
3906157386,Norwood city,9167,0,0,0,1296,7871,0,0,0,0,0
3906165732,Reading city,5068,0,0,1,2712,2355,0,0,0,0,0
3906169470,St. Bernard village,2285,0,0,0,40,2239,6,0,0,0,0
3906171892,Sharonville city,5545,0,0,2,3849,1683,11,0,0,0,0
3906172522,Silverton village,2761,0,0,0,2705,56,0,0,0,0,0
3906174104,Springdale city,4100,0,0,0,2932,1165,3,0,0,0,0
3906174121,Springfield township,16594,0,0,133,15335,1124,2,0,0,0,0
3906175973,Sycamore township,9588,0,0,0,9363,225,0,0,0,0,0
3906176028,Symmes township,6362,0,0,0,6172,190,0,0,0,0,0
3906176428,Terrace Park village,1963,0,0,0,1099,864,0,0,0,0,0
3906176582,The Village of Indian Hill city,4077,0,0,2,4072,3,0,0,0,0,0
3906184938,Whitewater township,3140,0,0,10,2738,392,0,0,0,0,0
3906186366,Woodlawn village,1812,0,0,0,882,928,2,0,0,0,0
3906186730,Wyoming city,4049,0,0,0,2432,1617,0,0,0,0,0
3906301308,Allen township,1517,0,4,1511,2,0,0,0,0,0,0
3906301644,Amanda township,941,0,0,941,0,0,0,0,0,0,0
3906302400,Arlington village,735,0,0,734,1,0,0,0,0,0,0
3906306362,Biglick township,1005,0,0,1004,1,0,0,0,0,0,0
3906306838,Blanchard township,947,0,0,947,0,0,0,0,0,0,0
3906312392,Cass township,722,0,0,722,0,0,0,0,0,0,0
3906321462,Delaware township,1024,0,0,1023,1,0,0,0,0,0,0
3906323086,Eagle township,869,0,1,867,1,0,0,0,0,0,0
3906327048,Findlay city,16384,0,15,16287,79,3,0,0,0,0,0
3906337800,Jackson township,801,0,0,801,0,0,0,0,0,0,0
3906343148,Liberty township,2750,0,3,2743,4,0,0,0,0,0,0
3906346438,Madison township,662,0,2,660,0,0,0,0,0,0,0
3906347698,Marion township,1690,0,2,1688,0,0,0,0,0,0,0
3906358632,Orange township,975,0,1,974,0,0,0,0,0,0,0
3906363268,Pleasant township,1750,0,0,1743,7,0,0,0,0,0,0
3906364066,Portage township,615,0,0,614,1,0,0,0,0,0,0
3906378330,Union township,1364,0,0,1364,0,0,0,0,0,0,0
3906379408,Van Buren township,739,0,1,738,0,0,0,0,0,0,0
3906381284,Washington township,2529,0,3,2524,2,0,0,0,0,0,0
3906506866,Blanchard township,1669,0,2,1667,0,0,0,0,0,0,0
3906509848,Buck township,2140,0,10,2129,1,0,0,0,0,0,0
3906513316,Cessna township,587,0,15,572,0,0,0,0,0,0,0
3906522736,Dudley township,1274,0,0,1274,0,0,0,0,0,0,0
3906531024,Goshen township,673,0,0,673,0,0,0,0,0,0,0
3906532837,Hale township,1576,0,1,1575,0,0,0,0,0,0,0
3906537814,Jackson township,2135,0,0,2134,1,0,0,0,0,0,0
3906543162,Liberty township,3609,0,22,3587,0,0,0,0,0,0,0
3906545598,Lynn township,744,0,18,726,0,0,0,0,0,0,0
3906545920,McDonald township,1078,0,15,1062,1,0,0,0,0,0,0
3906547712,Marion township,2196,0,10,2186,0,0,0,0,0,0,0
3906563282,Pleasant township,5654,0,3,5651,0,0,0,0,0,0,0
3906568784,Roundhead township,864,0,4,858,2,0,0,0,0,0,0
3906576198,Taylor Creek township,625,0,6,619,0,0,0,0,0,0,0
3906581298,Washington township,1039,0,4,1035,0,0,0,0,0,0,0
3906702358,Archer township,501,0,96,405,0,0,0,0,0,0,0
3906702764,Athens township,786,0,49,737,0,0,0,0,0,0,0
3906710814,Cadiz township,2872,0,98,2773,1,0,0,0,0,0,0
3906728308,Franklin township,859,0,145,714,0,0,0,0,0,0,0
3906728812,Freeport township,950,0,55,877,18,0,0,0,0,0,0
3906729890,German township,762,0,390,372,0,0,0,0,0,0,0
3906731766,Green township,1764,0,268,1496,0,0,0,0,0,0,0
3906751394,Monroe township,1222,0,176,1042,4,0,0,0,0,0,0
3906751940,Moorefield township,871,0,26,844,1,0,0,0,0,0,0
3906756084,North township,1514,0,213,1299,2,0,0,0,0,0,0
3906757456,Nottingham township,805,0,49,756,0,0,0,0,0,0,0
3906768994,Rumley township,1478,0,376,1102,0,0,0,0,0,0,0
3906772361,Short Creek township,1485,0,185,1300,0,0,0,0,0,0,0
3906774724,Stock township,859,0,49,810,0,0,0,0,0,0,0
3906781312,Washington township,882,0,49,831,2,0,0,0,0,0,0
3906904052,Bartlow township,1684,0,0,1674,10,0,0,0,0,0,0
3906920016,Damascus township,1370,0,0,1368,2,0,0,0,0,0,0
3906927342,Flatrock township,1106,0,0,1101,5,0,0,0,0,0,0
3906928700,Freedom township,704,0,0,703,1,0,0,0,0,0,0
3906933866,Harrison township,1069,0,1,1056,10,0,0,0,0,0,0
3906943176,Liberty township,1741,0,0,1727,14,0,0,0,0,0,0
3906947726,Marion township,1224,0,0,1211,13,0,0,0,0,0,0
3906951408,Monroe township,1070,0,0,1069,1,0,0,0,0,0,0
3906953564,Napoleon township,4838,0,0,4731,107,0,0,0,0,0,0
3906963296,Pleasant township,1679,0,0,1671,8,0,0,0,0,0,0
3906966502,Richfield township,759,0,0,759,0,0,0,0,0,0,0
3906967062,Ridgeville township,886,0,1,884,1,0,0,0,0,0,0
3906981326,Washington township,1381,0,0,1366,15,0,0,0,0,0,0
3907109736,Brushcreek township,1603,0,0,1143,460,0,0,0,0,0,0
3907115476,Clay township,1141,0,0,111,1030,0,0,0,0,0,0
3907118168,Concord township,1104,0,0,896,208,0,0,0,0,0,0
3907122204,Dodson township,1915,0,0,483,1432,0,0,0,0,0,0
3907126026,Fairfield township,2413,0,1,2063,349,0,0,0,0,0,0
3907132970,Hamer township,681,0,0,481,200,0,0,0,0,0,0
3907137828,Jackson township,869,0,0,475,394,0,0,0,0,0,0
3907143190,Liberty township,6286,0,0,3805,2481,0,0,0,0,0,0
3907146452,Madison township,4172,0,0,1410,2762,0,0,0,0,0,0
3907148034,Marshall township,1046,0,0,949,97,0,0,0,0,0,0
3907155048,New Market township,1362,0,0,1298,64,0,0,0,0,0,0
3907159500,Paint township,4518,0,0,3685,833,0,0,0,0,0,0
3907161588,Penn township,971,0,0,897,74,0,0,0,0,0,0
3907169862,Salem township,684,0,0,291,393,0,0,0,0,0,0
3907178344,Union township,1310,0,0,1056,254,0,0,0,0,0,0
3907181340,Washington township,884,0,0,801,83,0,0,0,0,0,0
3907184826,Whiteoak township,1195,0,0,291,904,0,0,0,0,0,0
3907305578,Benton township,929,0,0,789,140,0,0,0,0,0,0
3907326488,Falls township,7029,0,0,3608,3421,0,0,0,0,0,0
3907330842,Good Hope township,1060,0,34,898,128,0,0,0,0,0,0
3907331780,Green township,1863,0,0,1373,489,1,0,0,0,0,0
3907342056,Laurel township,1135,0,8,1124,3,0,0,0,0,0,0
3907347740,Marion township,2588,0,0,2578,10,0,0,0,0,0,0
3907361868,Perry township,1826,0,93,1456,277,0,0,0,0,0,0
3907370142,Salt Creek township,968,0,0,797,171,0,0,0,0,0,0
3907374405,Starr township,1080,0,0,956,124,0,0,0,0,0,0
3907380780,Ward township,1117,0,0,575,542,0,0,0,0,0,0
3907381354,Washington township,1065,0,0,1054,11,0,0,0,0,0,0
3907505830,Berlin township,2710,0,39,2671,0,0,0,0,0,0,0
3907515280,Clark township,1829,0,6,1821,2,0,0,0,0,0,0
3907533460,Hardy township,3964,0,217,3735,12,0,0,0,0,0,0
3907540194,Killbuck township,1599,0,158,1441,0,0,0,0,0,0,0
3907540852,Knox township,1416,0,1115,301,0,0,0,0,0,0,0
3907548692,Mechanic township,3075,0,284,2791,0,0,0,0,0,0,0
3907551422,Monroe township,1054,0,396,658,0,0,0,0,0,0,0
3907559514,Paint township,1905,0,147,1758,0,0,0,0,0,0,0
3907564584,Prairie township,1744,0,68,1672,4,0,0,0,0,0,0
3907566712,Richland township,1303,0,620,682,1,0,0,0,0,0,0
3907567286,Ripley township,1465,0,353,1112,0,0,0,0,0,0,0
3907570156,Salt Creek township,1939,0,120,1808,11,0,0,0,0,0,0
3907580626,Walnut Creek township,2075,0,67,2006,1,0,0,0,0,0,0
3907581368,Washington township,1935,0,246,1689,0,0,0,0,0,0,0
3907705228,Bellevue city,2081,0,4,2073,4,0,0,0,0,0,0
3907709148,Bronson township,1434,0,30,1401,3,0,0,0,0,0,0
3907715364,Clarksfield township,1301,0,301,1000,0,0,0,0,0,0,0
3907726040,Fairfield township,1031,0,107,924,0,0,0,0,0,0,0
3907727216,Fitchville township,1026,0,334,692,0,0,0,0,0,0,0
3907732102,Greenfield township,1840,0,34,1806,0,0,0,0,0,0,0
3907732368,Greenwich village,1046,0,22,1024,0,0,0,0,0,0,0
3907732382,Greenwich township,742,0,155,587,0,0,0,0,0,0,0
3907734258,Hartland township,955,0,151,804,0,0,0,0,0,0,0
3907745514,Lyme township,910,0,4,906,0,0,0,0,0,0,0
3907754712,New Haven township,2021,0,27,1974,20,0,0,0,0,0,0
3907754922,New London township,2240,0,246,1994,0,0,0,0,0,0,0
3907757302,Norwalk city,7848,0,7,7595,245,1,0,0,0,0,0
3907757316,Norwalk township,2200,0,12,2188,0,0,0,0,0,0,0
3907757358,Norwich township,1249,0,2,1247,0,0,0,0,0,0,0
3907762246,Peru township,1065,0,3,1062,0,0,0,0,0,0,0
3907766810,Richmond township,982,0,6,929,47,0,0,0,0,0,0
3907767006,Ridgefield township,1868,0,6,1862,0,0,0,0,0,0,0
3907767300,Ripley township,858,0,64,794,0,0,0,0,0,0,0
3907772193,Sherman township,595,0,4,591,0,0,0,0,0,0,0
3907777158,Townsend township,1352,0,45,1307,0,0,0,0,0,0,0
3907780472,Wakeman township,1658,0,241,1417,0,0,0,0,0,0,0
3907785232,Willard city,3268,0,3,3256,9,0,0,0,0,0,0
3907907090,Bloomfield township,1293,0,0,727,566,0,0,0,0,0,0
3907916336,Coal township,1963,0,0,853,1110,0,0,0,0,0,0
3907928322,Franklin township,1781,0,0,660,1121,0,0,0,0,0,0
3907933040,Hamilton township,738,0,0,266,472,0,0,0,0,0,0
3907937842,Jackson city,4761,0,0,70,4523,168,0,0,0,0,0
3907937856,Jackson township,1518,0,0,763,755,0,0,0,0,0,0
3907938654,Jefferson township,3036,0,0,888,2148,0,0,0,0,0,0
3907943204,Liberty township,1826,0,0,1107,719,0,0,0,0,0,0
3907943442,Lick township,2090,0,0,532,1557,1,0,0,0,0,0
3907946466,Madison township,2112,0,0,324,1788,0,0,0,0,0,0
3907950624,Milton township,1521,0,0,890,631,0,0,0,0,0,0
3907970856,Scioto township,1731,0,0,776,955,0,0,0,0,0,0
3907981382,Washington township,882,0,0,566,316,0,0,0,0,0,0
3907982712,Wellston city,4529,0,0,1077,3445,7,0,0,0,0,0
3908109750,Brush Creek township,522,0,423,99,0,0,0,0,0,0,0
3908119484,Cross Creek township,5846,0,330,5510,6,0,0,0,0,0,0
3908137534,Island Creek township,7876,0,728,5025,2122,1,0,0,0,0,0
3908140866,Knox township,3530,0,651,1480,1399,0,0,0,0,0,0
3908152990,Mount Pleasant township,2739,0,531,1925,283,0,0,0,0,0,0
3908168644,Ross township,651,0,467,184,0,0,0,0,0,0,0
3908169876,Salem township,2655,0,1065,1590,0,0,0,0,0,0,0
3908170086,Saline township,1518,0,198,1207,113,0,0,0,0,0,0
3908172767,Smithfield township,3728,0,418,3197,113,0,0,0,0,0,0
3908174122,Springfield township,2270,0,557,1713,0,0,0,0,0,0,0
3908174608,Steubenville city,12637,0,36,9230,3371,0,0,0,0,0,0
3908174615,Steubenville township,4020,0,17,3187,812,4,0,0,0,0,0
3908180878,Warren township,4349,0,220,2394,1735,0,0,0,0,0,0
3908182180,Wayne township,2198,0,595,1603,0,0,0,0,0,0,0
3908182698,Wells township,2435,0,315,1234,886,0,0,0,0,0,0
3908305844,Berlin township,1459,0,287,1172,0,0,0,0,0,0,0
3908309470,Brown township,1709,0,363,1346,0,0,0,0,0,0,0
3908310590,Butler township,706,0,238,468,0,0,0,0,0,0,0
3908315504,Clay township,965,0,151,814,0,0,0,0,0,0,0
3908316140,Clinton township,1989,0,114,1875,0,0,0,0,0,0,0
3908316686,College township,654,0,37,610,7,0,0,0,0,0,0
3908328658,Fredericktown village,1466,0,0,1466,0,0,0,0,0,0,0
3908333880,Harrison township,645,0,56,589,0,0,0,0,0,0,0
3908335462,Hilliar township,2142,0,92,2049,1,0,0,0,0,0,0
3908336526,Howard township,6910,0,458,6449,3,0,0,0,0,0,0
3908337870,Jackson township,769,0,218,551,0,0,0,0,0,0,0
3908338668,Jefferson township,805,0,355,450,0,0,0,0,0,0,0
3908343218,Liberty township,1290,0,884,406,0,0,0,0,0,0,0
3908349658,Middlebury township,740,0,201,539,0,0,0,0,0,0,0
3908350204,Milford township,1192,0,256,936,0,0,0,0,0,0,0
3908350330,Miller township,766,0,42,724,0,0,0,0,0,0,0
3908351436,Monroe township,1454,0,267,1187,0,0,0,0,0,0,0
3908352108,Morgan township,768,0,85,683,0,0,0,0,0,0,0
3908352290,Morris township,1347,0,96,1251,0,0,0,0,0,0,0
3908353102,Mount Vernon city,8617,0,35,8571,11,0,0,0,0,0,0
3908362652,Pike township,1189,0,500,689,0,0,0,0,0,0,0
3908363310,Pleasant township,1240,0,187,1053,0,0,0,0,0,0,0
3908378358,Union township,1985,0,272,1712,1,0,0,0,0,0,0
3908382194,Wayne township,707,0,81,626,0,0,0,0,0,0,0
3908518196,Concord township,8960,16,7286,1658,0,0,0,0,0,0,0
3908523618,Eastlake city,9013,0,204,8799,10,0,0,0,0,0,0
3908540642,Kirtland city,3275,1,3014,260,0,0,0,0,0,0,0
3908540670,Kirtland Hills village,419,0,417,2,0,0,0,0,0,0,0
3908541398,Lakeline village,121,0,15,106,0,0,0,0,0,0,0
3908542812,Leroy township,1890,26,1861,3,0,0,0,0,0,0,0
3908546494,Madison township,10767,0,5520,5246,1,0,0,0,0,0,0
3908549056,Mentor city,23365,0,2732,20623,9,1,0,0,0,0,0
3908549098,Mentor-on-the-Lake city,3383,0,103,3280,0,0,0,0,0,0,0
3908559416,Painesville city,7450,0,1067,6383,0,0,0,0,0,0,0
3908559430,Painesville township,11252,0,2154,9098,0,0,0,0,0,0,0
3908561896,Perry township,4652,0,2120,2532,0,0,0,0,0,0,0
3908576834,Timberlake village,360,0,1,359,0,0,0,0,0,0,0
3908580402,Waite Hill village,358,0,339,19,0,0,0,0,0,0,0
3908585036,Wickliffe city,6455,0,457,5996,2,0,0,0,0,0,0
3908585484,Willoughby city,10635,0,513,10121,1,0,0,0,0,0,0
3908585512,Willoughby Hills city,3289,0,2754,535,0,0,0,0,0,0,0
3908585638,Willowick city,6413,0,60,6353,0,0,0,0,0,0,0
3908700562,Aid township,1254,0,0,304,930,20,0,0,0,0,0
3908721084,Decatur township,811,0,0,279,532,0,0,0,0,0,0
3908724822,Elizabeth township,2410,0,0,356,2046,8,0,0,0,0,0
3908726782,Fayette township,7085,0,0,338,4120,2622,5,0,0,0,0
3908733054,Hamilton township,1789,0,0,45,1301,443,0,0,0,0,0
3908742154,Lawrence township,2372,0,0,510,1862,0,0,0,0,0,0
3908748174,Mason township,1424,0,0,459,965,0,0,0,0,0,0
3908761910,Perry township,5061,0,0,92,3681,1288,0,0,0,0,0
3908768280,Rome township,7622,0,0,55,2531,5036,0,0,0,0,0
3908776031,Symmes township,988,0,0,382,606,0,0,0,0,0,0
3908778372,Union township,8885,0,0,47,5811,3027,0,0,0,0,0
3908778974,Upper township,12021,0,0,210,5331,6480,0,0,0,0,0
3908781396,Washington township,471,0,0,241,230,0,0,0,0,0,0
3908786002,Windsor township,2433,0,0,197,2200,36,0,0,0,0,0
3908905494,Bennington township,930,0,8,922,0,0,0,0,0,0,0
3908907944,Bowling Green township,1007,0,14,993,0,0,0,0,0,0,0
3908910366,Burlington township,811,0,51,760,0,0,0,0,0,0,0
3908924332,Eden township,744,0,178,566,0,0,0,0,0,0,0
3908925690,Etna township,6851,0,1,6650,200,0,0,0,0,0,0
3908926530,Fallsbury township,680,0,199,481,0,0,0,0,0,0,0
3908928336,Franklin township,1237,0,248,989,0,0,0,0,0,0,0
3908931416,Granville township,3928,0,58,3787,83,0,0,0,0,0,0
3908933299,Hanover township,1865,0,33,1801,31,0,0,0,0,0,0
3908933894,Harrison township,3952,0,171,3780,1,0,0,0,0,0,0
3908934188,Hartford township,893,0,0,893,0,0,0,0,0,0,0
3908934748,Heath city,3989,0,18,2921,1046,4,0,0,0,0,0
3908936316,Hopewell township,904,0,135,769,0,0,0,0,0,0,0
3908939102,Jersey township,1589,0,103,1483,3,0,0,0,0,0,0
3908943232,Liberty township,1371,0,303,1068,0,0,0,0,0,0,0
3908943456,Licking township,3485,0,7,3476,2,0,0,0,0,0,0
3908946116,McKean township,984,0,286,698,0,0,0,0,0,0,0
3908946508,Madison township,1697,0,24,1669,4,0,0,0,0,0,0
3908948132,Mary Ann township,1042,0,138,904,0,0,0,0,0,0,0
3908951450,Monroe township,3814,0,16,3797,1,0,0,0,0,0,0
3908954040,Newark city,20491,0,1,16168,4321,1,0,0,0,0,0
3908954054,Newark township,1219,0,4,1199,16,0,0,0,0,0,0
3908955580,Newton township,1739,0,59,1679,1,0,0,0,0,0,0
3908961112,Pataskala city,7182,0,63,7112,7,0,0,0,0,0,0
3908961924,Perry township,931,0,70,861,0,0,0,0,0,0,0
3908966396,Reynoldsburg City township,335,0,0,334,1,0,0,0,0,0,0
3908969456,St. Albans township,1441,0,33,1407,1,0,0,0,0,0,0
3908978400,Union township,4810,0,1,4703,106,0,0,0,0,0,0
3908981410,Washington township,1679,0,84,1594,1,0,0,0,0,0,0
3909107118,Bloomfield township,415,0,3,412,0,0,0,0,0,0,0
3909107552,Bokescreek township,1105,0,3,1102,0,0,0,0,0,0,0
3909133908,Harrison township,1232,1,9,1220,2,0,0,0,0,0,0
3909138682,Jefferson township,2778,0,1876,902,0,0,0,0,0,0,0
3909141286,Lake township,5958,0,1062,4896,0,0,0,0,0,0,0
3909143246,Liberty township,1749,0,40,1709,0,0,0,0,0,0,0
3909145682,McArthur township,1388,0,150,1238,0,0,0,0,0,0,0
3909149378,Miami township,1487,0,11,1475,1,0,0,0,0,0,0
3909151464,Monroe township,1386,0,537,849,0,0,0,0,0,0,0
3909161938,Perry township,884,0,42,841,0,1,0,0,0,0,0
3909163324,Pleasant township,823,0,2,821,0,0,0,0,0,0,0
3909166740,Richland township,2475,0,14,2461,0,0,0,0,0,0,0
3909169134,Rushcreek township,1715,0,301,1414,0,0,0,0,0,0,0
3909174780,Stokes township,6757,0,18,6739,0,0,0,0,0,0,0
3909178414,Union township,556,0,6,550,0,0,0,0,0,0,0
3909181424,Washington township,3744,0,14,3730,0,0,0,0,0,0,0
3909188042,Zane township,937,0,121,815,1,0,0,0,0,0,0
3909301798,Amherst city,6639,0,64,6554,21,0,0,0,0,0,0
3909301812,Amherst township,3590,0,405,3185,0,0,0,0,0,0,0
3909303352,Avon city,10972,1,3512,7459,0,0,0,0,0,0,0
3909303464,Avon Lake city,13679,0,3141,10537,1,0,0,0,0,0,0
3909308770,Brighton township,651,0,138,513,0,0,0,0,0,0,0
3909309568,Brownhelm township,5912,0,371,5541,0,0,0,0,0,0,0
3909311010,Camden township,1163,0,138,1025,0,0,0,0,0,0,0
3909312140,Carlisle township,4607,0,2071,2536,0,0,0,0,0,0,0
3909316910,Columbia township,4696,0,2279,2417,0,0,0,0,0,0,0
3909324220,Eaton township,3627,0,1681,1946,0,0,0,0,0,0,0
3909325256,Elyria city,24391,0,1039,23342,10,0,0,0,0,0,0
3909325270,Elyria township,3128,0,996,2132,0,0,0,0,0,0,0
3909331150,Grafton village,1595,0,262,1333,0,0,0,0,0,0,0
3909331164,Grafton township,1563,0,498,1065,0,0,0,0,0,0,0
3909334972,Henrietta township,1263,0,113,1150,0,0,0,0,0,0,0
3909336876,Huntington township,1048,0,582,466,0,0,0,0,0,0,0
3909341244,LaGrange township,3770,0,319,3451,0,0,0,0,0,0,0
3909344856,Lorain city,31358,0,756,30597,5,0,0,0,0,0,0
3909355446,New Russia township,1799,0,219,1580,0,0,0,0,0,0,0
3909356966,North Ridgeville city,19862,0,6976,12885,1,0,0,0,0,0,0
3909357834,Oberlin city,3193,0,159,3034,0,0,0,0,0,0,0
3909361532,Penfield township,1109,0,220,889,0,0,0,0,0,0,0
3909362960,Pittsfield township,1138,0,110,1027,1,0,0,0,0,0,0
3909367776,Rochester township,754,0,257,497,0,0,0,0,0,0,0
3909372060,Sheffield village,2600,0,765,1835,0,0,0,0,0,0,0
3909372067,Sheffield township,3373,0,612,2761,0,0,0,0,0,0,0
3909372088,Sheffield Lake city,7133,0,1648,5485,0,0,0,0,0,0,0
3909382656,Wellington township,3280,0,116,3163,1,0,0,0,0,0,0
3909533376,Harbor View village,151,0,0,151,0,0,0,0,0,0,0
3909533418,Harding township,523,0,0,523,0,0,0,0,0,0,0
3909539116,Jerusalem township,3901,0,12,3884,3,0,0,0,0,0,0
3909548342,Maumee city,6732,0,0,6599,133,0,0,0,0,0,0
3909551156,Monclova township,6296,0,0,6175,121,0,0,0,0,0,0
3909558730,Oregon city,9634,0,4,9584,46,0,0,0,0,0,0
3909559010,Ottawa Hills village,1717,0,0,1717,0,0,0,0,0,0,0
3909564836,Providence township,1922,0,0,1918,4,0,0,0,0,0,0
3909566516,Richfield township,1112,0,0,1098,14,0,0,0,0,0,0
3909567752,Roche de Boeuf township,2424,0,0,2170,254,0,0,0,0,0,0
3909573990,Spencer township,1250,0,0,1248,2,0,0,0,0,0,0
3909574123,Springfield township,9957,0,1,9495,461,0,0,0,0,0,0
3909575903,Swanton township,1614,0,1,1610,3,0,0,0,0,0,0
3909576025,Sylvania township,20216,0,0,19624,592,0,0,0,0,0,0
3909577000,Toledo city,119505,0,1,116695,2806,3,0,0,0,0,0
3909581438,Washington township,1244,0,0,1239,5,0,0,0,0,0,0
3909581872,Waterville township,3393,0,0,3253,140,0,0,0,0,0,0
3909711234,Canaan township,1091,0,0,1089,2,0,0,0,0,0,0
3909720142,Darby township,2197,0,0,2091,106,0,0,0,0,0,0
3909721154,Deer Creek township,679,0,0,676,3,0,0,0,0,0,0
3909726068,Fairfield township,983,0,0,983,0,0,0,0,0,0,0
3909738696,Jefferson township,3956,0,0,3890,66,0,0,0,0,0,0
3909744674,London city,4496,0,4,4347,144,1,0,0,0,0,0
3909751478,Monroe township,700,0,0,700,0,0,0,0,0,0,0
3909757708,Oak Run township,371,0,0,371,0,0,0,0,0,0,0
3909759528,Paint township,433,0,0,432,1,0,0,0,0,0,0
3909762666,Pike township,301,0,0,301,0,0,0,0,0,0,0
3909763338,Pleasant township,2070,0,1,1664,405,0,0,0,0,0,0
3909765480,Range township,843,0,0,841,2,0,0,0,0,0,0
3909772960,Somerford township,1850,0,1,1849,0,0,0,0,0,0,0
3909774784,Stokes township,539,0,0,539,0,0,0,0,0,0,0
3909778428,Union township,1170,0,0,1167,3,0,0,0,0,0,0
3909903198,Austintown township,16751,0,1491,15256,4,0,0,0,0,0,0
3909904668,Beaver township,3829,0,1525,2304,0,0,0,0,0,0,0
3909905858,Berlin township,1459,0,746,713,0,0,0,0,0,0,0
3909907468,Boardman township,19541,0,3162,16376,3,0,0,0,0,0,0
3909911066,Campbell city,6453,0,1753,4700,0,0,0,0,0,0,0
3909911374,Canfield township,8014,0,2642,5372,0,0,0,0,0,0,0
3909916476,Coitsville township,1681,0,1632,48,1,0,0,0,0,0,0
3909925088,Ellsworth township,1440,0,774,666,0,0,0,0,0,0,0
3909925998,Fairfield township,537,0,45,492,0,0,0,0,0,0,0
3909931038,Goshen township,1848,0,1129,719,0,0,0,0,0,0,0
3909931794,Green township,2196,0,1475,721,0,0,0,0,0,0,0
3909937884,Jackson township,1483,0,438,1045,0,0,0,0,0,0,0
3909945178,Lowellville village,862,0,48,814,0,0,0,0,0,0,0
3909950638,Milton township,5897,0,2319,3578,0,0,0,0,0,0,0
3909955118,New Middletown village,796,0,558,238,0,0,0,0,0,0,0
3909961798,Perry township,24,0,9,15,0,0,0,0,0,0,0
3909963968,Poland township,7808,0,2827,4981,0,0,0,0,0,0,0
3909971220,Sebring village,2683,0,30,2651,2,0,0,0,0,0,0
3909972740,Smith township,4990,0,940,4049,1,0,0,0,0,0,0
3909974124,Springfield township,3590,0,2063,1527,0,0,0,0,0,0,0
3909975126,Struthers city,6767,0,503,6264,0,0,0,0,0,0,0
3909988000,Youngstown city,60459,0,11884,48377,198,0,0,0,0,0,0
3910106348,Big Island township,994,0,0,993,1,0,0,0,0,0,0
3910107958,Bowling Green township,550,0,0,550,0,0,0,0,0,0,0
3910115196,Claridon township,1841,0,1,1839,1,0,0,0,0,0,0
3910131178,Grand township,370,0,0,369,1,0,0,0,0,0,0
3910131192,Grand Prairie township,1029,0,0,1027,2,0,0,0,0,0,0
3910131962,Green Camp township,909,0,0,908,1,0,0,0,0,0,0
3910147768,Marion township,19109,0,3,18789,316,1,0,0,0,0,0
3910151730,Montgomery township,1590,0,0,1590,0,0,0,0,0,0,0
3910163352,Pleasant township,2529,0,0,2523,6,0,0,0,0,0,0
3910164794,Prospect township,1508,0,0,1504,4,0,0,0,0,0,0
3910166754,Richland township,1264,0,0,1264,0,0,0,0,0,0,0
3910170240,Salt Rock township,624,0,0,624,0,0,0,0,0,0,0
3910171073,Scott township,543,0,0,543,0,0,0,0,0,0,0
3910177742,Tully township,741,0,0,740,1,0,0,0,0,0,0
3910180514,Waldo township,959,0,0,959,0,0,0,0,0,0,0
3910309680,Brunswick city,13780,0,11604,2176,0,0,0,0,0,0,0
